,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
56,56,2.25,0.02,380,1,100000.0,,92.0,0.092,76.0,0.0049891941964597,0.0105783488413877,0.001306875484019,842349112615.3845,711799400000.0,488818080000.0,354314080000.0,3.113612498452797,1.430639988516926,13098894834775.18,11068790059156.031,7601333612587.672,5509737949375.927,1.3778115419652793e-05,1.1642743064558294e-05,7.995487648276608e-06,5.795435901737699e-06,7.41158713465887e-06,6.262917828829859e-06,4.30096944207368e-06,3.117507500901869e-06
57,57,2.25,0.02,385,1,100000.0,,94.16,0.09416,77.0,0.0053535618168279,0.0091681890421511,0.0013417994497415,847570409809.886,728511212000.0,500294678400.0,362632758400.0,3.0026783842296823,1.4162348005593055,12748074663307.908,10957337840187.316,7524795391723.724,5454260113306.0205,1.4055344390598569e-05,1.2080973873744747e-05,8.296436402579252e-06,6.013575093741166e-06,7.552555267724851e-06,6.491639075768782e-06,4.458040494372811e-06,3.231358619890753e-06
58,58,2.25,0.02,390,1,100000.0,,94.96,0.0949599999999999,78.0,0.0054955152297611,0.0099644215916836,0.0014902087986141,840930442046.7925,734700772000.0,504545270400.0,365713750400.0,2.8472233826564213,1.3535335553588237,11986389753928.623,10472221441133.45,7191648627674.716,5212782569740.116,1.4131594621765686e-05,1.234643551841423e-05,8.478738398704817e-06,6.145714567877215e-06,7.590104447454194e-06,6.63129233796359e-06,4.553945379220708e-06,3.3008741563095138e-06
59,59,2.25,0.02,395,1,100000.0,,99.8,0.0998,79.0,0.0048397944282032,0.0086540672662676,0.0013514388759587,868486340419.4758,772147610000.0,530261352000.0,384353752000.0,3.452896110805021,1.7323276437755228,15075179316133.24,13402932363509.031,9204272530013.86,6671609514814.045,1.4785622069959116e-05,1.3145494882703588e-05,9.027481013910652e-06,6.543464247806097e-06,7.947894853869692e-06,7.066257384062779e-06,4.852651417328238e-06,3.5173877416550367e-06
60,60,2.25,0.02,400,1,100000.0,,96.52,0.09652,80.0,0.0046311287059688,0.0107748085100663,0.0013625061444496,824243408367.2863,746770414000.0,512833924800.0,371721684800.0,3.4822833864451512,1.6799317697040343,14345966511451.932,12997548105611.629,8925880676062.264,6469820428754.967,1.42190097371888e-05,1.2882524361515955e-05,8.846889761285915e-06,6.412564786129512e-06,7.649448811783413e-06,6.930455249090504e-06,4.759391239141733e-06,3.4497891899918333e-06
61,61,2.25,0.02,405,1,100000.0,,101.0,0.101,81.0,0.0056118069037006,0.0090952835673287,0.001255625911822,847298734760.1477,781431950000.0,536637240000.0,388975240000.0,2.9511129038475548,1.4912031252071063,12509846745132.27,11537364019571.12,7923120092975.406,5742981123922.616,1.4807143174155678e-05,1.365607464029213e-05,9.37811437605074e-06,6.79761674790178e-06,7.981976088516393e-06,7.361478170350866e-06,5.055390079273492e-06,3.664340494481944e-06
62,62,2.25,0.02,410,1,100000.0,,104.72,0.10472,82.0,0.0056532528456818,0.0106413299931877,0.0012466145155934,861778180266.6666,810213404000.0,556402492800.0,403301852800.0,2.9182495204756047,1.5291645951149904,12584040127066.562,11831070014174.926,8124818493348.771,5889179855290.654,1.5254601315925645e-05,1.4341837310170126e-05,9.849052103204536e-06,7.1389704628334935e-06,8.242658418060724e-06,7.749456284492735e-06,5.321828512400646e-06,3.8574652829719466e-06
63,63,2.25,0.02,415,1,100000.0,,100.56,0.10056,83.0,0.0054382417265742,0.0087311727658497,0.0012264509014739,810607539188.3213,778027692000.0,534299414400.0,387280694400.0,3.0721320907541174,1.5426348328431283,12435077821371.871,11935288569965.64,8196389099255.422,5941056973638.7705,1.4528111367435048e-05,1.394419914678152e-05,9.575979769113857e-06,6.941037168658303e-06,7.866653783968141e-06,7.550478118464532e-06,5.185183096459263e-06,3.758419448097163e-06
64,64,2.25,0.02,420,1,100000.0,,100.8,0.1008,84.0,0.0056734279418242,0.0090010477203642,0.0014029736617129,796661244521.7393,779884560000.0,535574592000.0,388204992000.0,2.9866835993583485,1.5030587679936729,11879252665666.188,11629090535028.65,7986111968454.705,5788640049647.955,1.4453401464439389e-05,1.414903099543219e-05,9.716645118059458e-06,7.042996805052154e-06,7.846096404445114e-06,7.680867475575165e-06,5.274726126693981e-06,3.823323668452568e-06
65,65,2.25,0.02,425,1,100000.0,,106.68,0.10668,85.0,0.0055919167872138,0.0085835542739167,0.0013439128974402,825404380462.094,825377826000.0,566816443200.0,410850283200.0,3.0425449306312133,1.6221688265008083,12551042887540.508,12550639102195.428,8618972295717.153,6247361471372.973,1.5160451709404614e-05,1.5159963975574052e-05,1.0410888915345076e-05,7.546211318580295e-06,8.244550205059811e-06,8.244284965861812e-06,5.661645047727542e-06,4.103777332401739e-06
66,66,2.25,0.02,430,1,100000.0,,105.96,0.10596,86.0,0.0058840942663164,0.0093603229937292,0.0014476444172391,801377229483.4534,819807222000.0,562990910400.0,408077390400.0,2.954536239263622,1.5676513686574356,11856173184320.867,12128840256734.145,8329307958005.433,6037401657028.261,1.4896168781839776e-05,1.5238749365707232e-05,1.0464993657688144e-05,7.585428509578879e-06,8.11979242452151e-06,8.306530589912489e-06,5.70439134174922e-06,4.134761484705803e-06
67,67,2.25,0.02,435,1,100000.0,,111.72,0.11172,87.0,0.0061958474244943,0.0082068490640477,0.0013171120991822,826557633006.4515,864372054000.0,593595172800.0,430260532800.0,2.8409471795860264,1.5919716110735658,11778162250827.367,12317004756295.623,8458527242820.513,6131064747430.959,1.5545761573266254e-05,1.6256969055143358e-05,1.1164241498594395e-05,8.092270145720253e-06,8.490236477495526e-06,8.87865872861796e-06,6.097292176276451e-06,4.4195510688323725e-06
68,68,2.25,0.02,440,1,100000.0,,114.36,0.1143599999999999,88.0,0.0060162430509444,0.0093222258467106,0.0013406888703473,826352175925.7144,884797602000.0,607622126400.0,440427806400.0,2.991156949933856,1.7120325575790236,12370949888169.746,13245910296361.027,9096439866231.172,6593448267050.64,1.5728112944006648e-05,1.6840515487543477e-05,1.1564983683368186e-05,8.382743441051958e-06,8.606624859272022e-06,9.215345779499755e-06,6.328507203674483e-06,4.587144582793045e-06
69,69,2.25,0.02,445,1,100000.0,,108.56,0.10856,89.0,0.0067638094274548,0.008666704948877,0.0015541603703017,764902710142.8572,839923292000.0,576805334400.0,418090614400.0,2.692618500924221,1.4581632911178732,10274070129024.402,11281736475214.43,7747571524899.128,5615736793284.798,1.4729970723493411e-05,1.617466553207733e-05,1.1107720728666276e-05,8.05130172532555e-06,8.073363064076428e-06,8.865187156970362e-06,6.088040766697628e-06,4.412845292577894e-06
70,70,2.25,0.02,450,1,100000.0,,111.56,0.11156,90.0,0.0059222863063428,0.0095088823277762,0.0013407772738808,766904351950.1781,859107436729.927,592745054400.0,429644334400.0,3.13635332368256,1.746672705482857,12007268727746.455,13450874066094.516,9280491285679.734,6726855790263.798,1.4933902435503626e-05,1.672936997829662e-05,1.15425043410263e-05,8.36644955212528e-06,8.204423152305476e-06,9.190821418995844e-06,6.341248729867504e-06,4.596380129340087e-06
71,71,2.25,0.02,455,1,100000.0,,112.56,0.11256,91.0,0.0061771070713939,0.0097978876144598,0.0013476230789384,753633390815.6581,862537797427.3381,598058294400.0,433495574400.0,2.9703446396906648,1.6722693441244552,11196499788287.049,12814459104356.492,8885168369975.82,6440310588865.865,1.484458163607203e-05,1.698970998916341e-05,1.1780164311379846e-05,8.538714607764478e-06,8.169383521965446e-06,9.349906937840078e-06,6.482949979376906e-06,4.6990906261669935e-06
72,72,2.25,0.02,460,1,100000.0,,116.28,0.11628,92.0,0.0068441272368431,0.0094957357357309,0.0013531788092815,757137555851.9573,886601427242.5531,617823547200.0,447822187200.0,2.763105625933456,1.6107120544201243,10487879154325.23,12281214364685.822,8558099716027.183,6203238692464.96,1.5083628302852957e-05,1.7662796248771007e-05,1.2308226782158289e-05,8.921474526375486e-06,8.317688474590697e-06,9.73994014156785e-06,6.787226123123369e-06,4.919641637572863e-06
73,73,2.25,0.02,465,1,100000.0,,116.72,0.11672,93.0,0.0070454900511367,0.0099517865970226,0.0013035381899624,738966952249.6453,885456166682.5173,620161372800.0,449516732800.0,2.655203986854428,1.5459108874090457,9787329137407.53,11727521662080.04,8213795563417.237,5953673846025.213,1.4887708839453673e-05,1.7838975829076948e-05,1.2494174365463602e-05,9.056256461828946e-06,8.223394235350327e-06,9.853559911692123e-06,6.901298417398765e-06,5.002325608672452e-06
74,74,2.25,0.02,470,1,100000.0,,113.92,0.11392,94.0,0.0075080075921414,0.0087293439097608,0.0013621658958983,700127813010.6761,859814244413.7932,605284300800.0,438733260800.0,2.564666811843791,1.4595636303115396,8970164083918.021,11016095505356.12,7755011863116.484,5621129835601.014,1.4259008275216496e-05,1.751122894764694e-05,1.2327397503110222e-05,8.935370199704552e-06,7.893593635437528e-06,9.693978901049243e-06,6.824280103770533e-06,4.946499782965804e-06
75,75,2.25,0.02,475,1,100000.0,,114.48,0.11448,95.0,0.006488689983812,0.0094771001789496,0.0012199481730366,681627265097.1428,859578328946.9388,608259715200.0,440889955200.0,2.9566732977106343,1.6926793618082847,10078410238257.848,12709560598061.984,8993611692334.25,6518914465370.539,1.403249760345754e-05,1.769593362614819e-05,1.252209738794315e-05,9.076496138766964e-06,7.781790529076006e-06,9.813366984733174e-06,6.944190664508189e-06,5.033415553368663e-06
76,76,2.25,0.02,480,1,100000.0,,115.32,0.11532,96.0,0.0070427546159089,0.0088341333675441,0.0013869225566032,665251547333.3334,861361134914.094,612722836800.0,444124996800.0,2.769207042956983,1.5954164385259364,9203548858571.066,11916664187905.848,8476830437833.547,6144331604708.627,1.3844652544084263e-05,1.7925919414492414e-05,1.2751469448399732e-05,9.24275379965049e-06,7.691703008264973e-06,9.959141108621208e-06,7.084360954797983e-06,5.135016352273975e-06
77,77,2.25,0.02,485,1,100000.0,,116.72,0.11672,97.0,0.0062501884339644,0.0087468832709995,0.0014129312207313,650502358929.4963,867210312308.9109,620161372800.0,449516732800.0,3.1168679038685685,1.8188105413257367,10136570832575.615,13513461768110.275,9663776920593.56,7004675909175.331,1.368023910118571e-05,1.823766549121101e-05,1.3042160024116205e-05,9.45345747063511e-06,7.61321451373617e-06,1.0149476086446373e-05,7.258115976749642e-06,5.260960651936916e-06
78,78,2.25,0.02,490,1,100000.0,,113.8,0.1137999999999999,98.0,0.0063063221626793,0.0095256827166056,0.0014328728797239,612245692620.9386,840995529967.4268,604646712000.0,438271112000.0,3.140351608217306,1.7853188856563142,9605042159032.447,13193718826040.316,9485827716024.557,6875691505195.023,1.3010833502524869e-05,1.7871996403816984e-05,1.2849347561766838e-05,9.31369960773067e-06,7.254250595639937e-06,9.964614529307812e-06,7.1642133600005685e-06,5.192896436179919e-06
79,79,2.25,0.02,495,1,100000.0,,114.6,0.1146,99.0,0.0071906960168621,0.0092962270147913,0.0013482339413173,594468690652.174,842329279331.1897,608897304000.0,441352104000.0,2.7764316771429614,1.5912176005765748,8254180135754.361,11695717057179.5,8454521004087.479,6128160872044.527,1.2765734827597277e-05,1.8088340709190827e-05,1.307557764156652e-05,9.47767984060698e-06,7.127383550789013e-06,1.0099108572508188e-05,7.300375439265379e-06,5.291591930106e-06
80,80,2.25,0.02,500,1,100000.0,,115.32,0.11532,100.0,0.0075761410897484,0.008266113384473,0.0013058162847335,574980425643.956,842986256594.2856,612722836800.0,444124996800.0,2.6536119392793145,1.533310670339387,7645019267049.604,11208461864251.428,8146847586074.045,5905147386037.861,1.24765657873704e-05,1.829205485816048e-05,1.3295542668600712e-05,9.637118923109403e-06,6.97669855806699e-06,1.0228628208107876e-05,7.43465749674814e-06,5.388924712186219e-06
81,81,2.25,0.02,505,1,100000.0,,115.44,0.11544,101.0,0.0067167783756053,0.0092977041278069,0.0013880840597599,552493955611.7646,839198581790.5956,613360425600.0,444587145600.0,3.0580661414996166,1.7703229944594714,8472736953563.561,12869478051469.758,9406150947081.84,6817938729182.096,1.2112091789505017e-05,1.839739629552191e-05,1.3446441720237473e-05,9.746496339455275e-06,6.781288540070977e-06,1.0300289564686785e-05,7.528361139170746e-06,5.456844703725024e-06
82,82,2.25,0.02,510,1,100000.0,,114.28,0.11428,102.0,0.0065700389933704,0.0101278457233287,0.0012775856259598,524194509091.4499,826119909099.6904,607197067200.0,440119707200.0,3.1944689889320186,1.821532945660052,8355246484460.744,13167698910489.793,9678241708198.816,7015160541643.82,1.160675910222471e-05,1.8292016814695548e-05,1.3444608755598853e-05,9.7451677364306e-06,6.5091293804397485e-06,1.0258255816924045e-05,7.53980478864355e-06,5.465139499479712e-06
83,83,2.25,0.02,515,1,100000.0,,112.68,0.11268,103.0,0.0080687422707842,0.009063507930131,0.0015254219878556,493506137936.84216,809949977097.2477,598695883200.0,433957723200.0,2.5728851849905263,1.4538390747472305,6367398890310.419,10450274452383.77,7724595925509.975,5599083198229.524,1.1036013354354092e-05,1.8112477386751287e-05,1.3388315269622023e-05,9.70436406015522e-06,6.196213990046535e-06,1.016932312191446e-05,7.516923341167963e-06,5.448554149340083e-06
84,84,2.25,0.02,520,1,100000.0,,113.48,0.1134799999999999,104.0,0.0079216932353665,0.0097846486695384,0.0012598990485658,473601103919.3916,811038848136.5559,602946475200.0,437038715200.0,2.667454733637078,1.5143394105114982,6319993095936.607,10822947578331.309,8046048729506.112,5832084511338.304,1.0696473905658106e-05,1.8317642851280672e-05,1.3617791819131911e-05,9.870697458709483e-06,6.01317287983321e-06,1.0297519929210237e-05,7.655432731594222e-06,5.54895106436467e-06
85,85,2.25,0.02,525,1,100000.0,,107.96,0.1079599999999999,105.0,0.0076129723917847,0.0103604128807723,0.0012810941580879,428340900135.38446,767129831555.8208,573617390400.0,415779870400.0,2.8662859236381832,1.5338786195309393,6085799820195.475,10899259420413.527,8149865236436.567,5907334694682.335,9.767996025068209e-06,1.7493825929254273e-05,1.3080918463696198e-05,9.481551073191751e-06,5.499570208289453e-06,9.849361492636005e-06,7.364809454813911e-06,5.3382961742284415e-06
86,86,2.25,0.02,530,1,100000.0,,111.44,0.1114399999999999,106.0,0.0077089143993498,0.0094538928163125,0.0013349336814086,418409380921.875,787233376209.4117,592107465600.0,429182185600.0,2.78672926325555,1.552780616144147,5830024913032.666,10969137894469.56,8250296080921.729,5980130820118.985,9.633807857332744e-06,1.812592028546535e-05,1.3633177970136735e-05,9.881849930684364e-06,5.433048410984213e-06,1.02222302814164e-05,7.688519119772398e-06,5.572933346664605e-06
87,87,2.25,0.02,535,1,100000.0,,109.96,0.10996,107.0,0.0083317979073717,0.0102464016836172,0.0013213907327938,389496868631.0759,772194192698.837,584243870400.0,423482350400.0,2.610549251782458,1.433585477527751,5078001586140.82,10067355224484.527,7616983702619.547,5521081734473.975,9.055043749796445e-06,1.795201132887578e-05,1.3582532320775414e-05,9.845140022860458e-06,5.1145748648608925e-06,1.013986331302155e-05,7.671843486185283e-06,5.560846208290274e-06
88,88,2.25,0.02,540,1,100000.0,,108.36,0.1083599999999999,108.0,0.0075826912677575,0.0091001029765094,0.0014859985041166,360778933302.4392,756417513962.069,575742686400.0,417320366400.0,2.948108112079906,1.5916896554990596,5299447176628.625,11110944372570.51,8457029145183.823,6129978868844.197,8.468291762284037e-06,1.7754817732006e-05,1.351397378945418e-05,9.79544617161986e-06,4.791430876817168e-06,1.0045825566884989e-05,7.646320308858157e-06,5.542346031100965e-06
89,89,2.25,0.02,545,1,100000.0,,104.24,0.10424,109.0,0.0081997795687311,0.0088176374334934,0.001307792561286,328145435200.0,723271703854.5455,553852137600.0,401453257600.0,2.693120846591802,1.402025866123617,4413549386039.823,9727989610891.916,7449299912922.646,5399538096649.919,7.736951798997722e-06,1.7053165182355625e-05,1.305862228365703e-05,9.465389947322406e-06,4.405662730850742e-06,9.710606481570478e-06,7.4359886174834e-06,5.389889559514866e-06
90,90,2.25,0.02,550,1,100000.0,,107.76,0.10776,110.0,0.0075712397896813,0.0101349458210354,0.0012152641577187,339226324800.0,743108395334.8314,572554742400.0,415009622400.0,2.9616722929620414,1.5937917291953665,5017224487672.429,10990720252229.908,8468197967229.987,6138074459146.362,8.074881246930178e-06,1.7688816012328554e-05,1.3628988124587608e-05,9.878812970040272e-06,4.604761388162663e-06,1.0087179549154336e-05,7.77203235028221e-06,5.63346693706681e-06
91,91,2.25,0.02,555,1,100000.0,,104.28,0.10428,111.0,0.0082533761241575,0.0106599565800704,0.0013996728270478,328271354400.0,714713588057.6178,554064667200.0,401607307200.0,2.7022075619973966,1.4106313104751715,4440639152749.63,9668175732030.393,7495022704069.102,5432679728154.399,7.8883594357589e-06,1.7174564885578118e-05,1.3314171909748987e-05,9.650622111122722e-06,4.503039500027092e-06,9.804033995326715e-06,7.600343583226052e-06,5.509020338148381e-06
92,92,2.25,0.02,560,1,100000.0,,109.0,0.109,112.0,0.0077086515956534,0.0095128226617489,0.0013425040294176,343129820000.0,742417541945.2054,579143160000.0,419785160000.0,3.0087467173641347,1.6332835998498918,5141544106655.462,11124572435779.57,8678027754066.439,6290167131085.897,8.322154171539692e-06,1.800634303286009e-05,1.4046341600134544e-05,1.0181326765608588e-05,4.757016995395896e-06,1.0292585076730984e-05,8.029013202313004e-06,5.8197365082841984e-06
93,93,2.25,0.02,565,1,100000.0,,110.6,0.1105999999999999,113.0,0.0074445344679179,0.0094702696844553,0.0015464254106445,348166588000.0,748581020634.1462,587644344000.0,425947144000.0,3.130258546241882,1.729836160819631,5445489637536.982,11708160206114.04,9191034683113.297,6662014215994.996,8.52097058066439e-06,1.8320646132956893e-05,1.4381908947327891e-05,1.0424558840614593e-05,4.875712546221835e-06,1.0483102055069835e-05,8.229350545139327e-06,5.964948692974979e-06
94,94,2.25,0.02,570,1,100000.0,,116.64,0.11664,114.0,0.0078633936999994,0.0096929009079783,0.0013387306299991,367180387200.0,784451200111.5281,619736313600.0,449208633600.0,3.0128354783458224,1.7644815427022114,5554552606795.706,11866852398382.973,9375113911947.098,6795441896516.464,9.06751260793342e-06,1.937200731651575e-05,1.5304376358482632e-05,1.1093198576921544e-05,5.194571823884423e-06,1.1097782570538305e-05,8.767529271957151e-06,6.355041261703265e-06
95,95,2.25,0.02,575,1,100000.0,,117.68,0.1176799999999999,115.0,0.0083789333828008,0.0101276344563661,0.0014502886944157,370454286400.0,786367676316.1803,625262083200.0,453213923200.0,2.791891934866681,1.635305665102015,5147909527627.842,10927528177540.428,8688771472046.63,6297954589667.483,9.231340527842147e-06,1.9595475249336485e-05,1.5580889251568313e-05,1.1293625720127444e-05,5.286373976129184e-06,1.12214482929709e-05,8.922475258714675e-06,6.467352051737227e-06
