,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
300,300,2.25,0.02,1600,1,100000.0,,20000.0,20.0,320.0,0.3195280726188412,0.0089012909328243,0.0053269255649272,109000000000000.0,185677439522859.7,185335260110697.44,0.2002954356733721,20.02954356733721,109161012441987.8,185951718219736.88,185609033347549.47,0.007557194731084,0.0128733997031498,0.0128496756990152,0.0049213265006659,0.0083832963642169,0.0083678470375283
301,301,2.25,0.02,1605,1,100000.0,,20000.0,20.0,321.0,0.3002848402068262,0.0086274196128774,0.0054254771535705,109000000000000.0,185028638095024.62,184934708245509.47,0.2189023378223724,21.89023378223724,119301774113192.95,202516007215452.88,202413199897202.1,0.0075774474457406,0.0128627961570827,0.0128562663543461,0.0049335777491117,0.0083747997417803,0.0083705482719129
302,302,2.25,0.02,1610,1,100000.0,,20000.0,20.0,322.0,0.3216244478502722,0.0088938755475382,0.0053817838578499,109000000000000.0,184379837032973.84,184545428582753.03,0.2002336007040351,20.023360070403506,109127312383699.12,184595193331677.72,184760978292970.0,0.0075976792038933,0.0128519160866299,0.0128634583937318,0.0049458901467885,0.0083662607270446,0.0083737744666267
303,303,2.25,0.02,1615,1,100000.0,,20000.0,20.0,323.0,0.3210589207116209,0.0088389286784213,0.0051768492121529,109000000000000.0,183731035987814.38,184156148919996.62,0.2012278718201577,20.122787182015777,109669190141985.95,184859026795703.47,185286749648834.84,0.0076184540847724,0.0128417106570719,0.0128714235318854,0.0049579822376874,0.0083572037884358,0.008376540507397
304,304,2.25,0.02,1620,1,100000.0,,20000.0,20.0,324.0,0.3235979400933774,0.0090458172621045,0.0054036473366854,109000000000000.0,183082234942654.84,183766869257240.25,0.2002486484228801,20.024864842288014,109135513390469.7,183309850487534.2,183995335968332.44,0.0076383627634897,0.0128298029912152,0.0128777799201614,0.0049701336008389,0.0083481024550934,0.0083793201065724
305,305,2.25,0.02,1625,1,100000.0,,20000.0,20.0,325.0,0.3245366610246583,0.0090001641274738,0.0053104291898028,109000000000000.0,182400109470495.47,183377589594483.84,0.2002857766230509,20.028577662305093,109155748259562.77,182660737907138.47,183639614735971.56,0.0076593838832898,0.0128171785209965,0.012885865635748,0.004982071399025,0.0083369758584586,0.0083816536178058
306,306,2.25,0.02,1630,1,100000.0,,20000.0,20.0,326.0,0.3248951351524465,0.0091113094522092,0.0053983019550774,109000000000000.0,181692326094675.47,182987247148603.84,0.2006829058229574,20.068290582295752,109372183673511.84,182312719832059.2,183612062431627.6,0.0076792506489993,0.0128005588356031,0.0128917884075644,0.0049940666822444,0.0083246201116414,0.0083839496721144
307,307,2.25,0.02,1635,1,100000.0,,20000.0,20.0,327.0,0.3264380010716741,0.0085110655643923,0.0052886482545678,109000000000000.0,180984542718855.47,182562576772441.44,0.2003443693921531,20.03443693921532,109187681318723.48,181296170403681.6,182876921590406.7,0.0076988091794639,0.0127831693470183,0.0128946279071766,0.0050058439784059,0.0083117466362728,0.0083842181249413
308,308,2.25,0.02,1640,1,100000.0,,20000.0,20.0,328.0,0.3275351942904763,0.0086250398348457,0.0052938800641698,109000000000000.0,180287029464414.75,182137906396279.03,0.2002838442883345,20.02838442883345,109154695137142.34,180542896682286.16,182396400418378.1,0.0077189160717807,0.0127671600850136,0.0128982313115848,0.0050176769536716,0.0082992850714634,0.008384487846923
309,309,2.25,0.02,1645,1,100000.0,,20000.0,20.0,329.0,0.3273113799626025,0.008575050660645,0.00521050845791,109000000000000.0,179638228419255.25,181713236020116.62,0.2010384281798808,20.103842817988088,109565943358035.08,180570935412127.44,182656716744819.84,0.0077384274501114,0.0127533706228344,0.0129006852629968,0.005029322333421,0.008288610588304,0.0083843526256346
310,310,2.25,0.02,1650,1,100000.0,,20000.0,20.0,330.0,0.3289775513973109,0.0088127387181061,0.0051597373345162,109000000000000.0,178989427374095.75,181288565643954.25,0.200625461214955,20.062546121495508,109340876362150.52,179549182097643.34,181855510476579.97,0.0077576262272587,0.0127388355614615,0.01290246726185,0.0050410218937593,0.0082778864416904,0.0083842167752238
311,311,2.25,0.02,1655,1,100000.0,,20000.0,20.0,331.0,0.3304915030737993,0.00868691637384,0.0054101417036673,109000000000000.0,178340626328936.22,180863895267791.84,0.2003078008643932,20.030780086439325,109167751471094.31,178615093323638.62,181142245584296.62,0.007777376859009,0.0127249748645124,0.0129050153549171,0.005052518379115,0.0082666907547691,0.0083836527977876
312,312,2.25,0.02,1660,1,100000.0,,20000.0,20.0,332.0,0.3317613020705539,0.0085471026102181,0.005273224398822,109000000000000.0,177645627582301.9,180439225517494.25,0.2001439279952241,20.01439279952241,109078440757397.14,177773468477493.16,180569076797436.84,0.0077965249912719,0.0127065924315193,0.0129064122124119,0.0050640674217856,0.0082532975712129,0.0083830862711503
313,313,2.25,0.02,1665,1,100000.0,,20000.0,20.0,333.0,0.3323899501152755,0.0092176534013561,0.0053705383547422,109000000000000.0,176937844623946.06,180014556794487.22,0.2003676161197574,20.03676161197574,109200350785267.8,177263070643340.56,180345438058830.4,0.0078165192423802,0.0126884226349391,0.0129090573127767,0.0050753975922127,0.008238806519043,0.0083820683313576
314,314,2.25,0.02,1670,1,100000.0,,20000.0,20.0,334.0,0.3336942202923182,0.0086510466182939,0.0050643539209957,109000000000000.0,176230061665590.25,179589888071480.25,0.2001832774817463,20.01832774817463,109099886227551.72,176391556675140.56,179754461983644.44,0.0078347426689079,0.012667130125465,0.0129086289814498,0.0050867785757953,0.0082242504779047,0.0083810458263439
315,315,2.25,0.02,1675,1,100000.0,,20000.0,20.0,335.0,0.3336427994983933,0.0089411081186239,0.0049911440885234,109000000000000.0,175545421998143.25,179165219348473.25,0.2008150504874447,20.081505048744475,109444202515657.42,176260813906984.7,179895362845288.84,0.007853519696414,0.0126481599016306,0.0129089686152805,0.0050979484265345,0.0082102890629429,0.0083795875969474
316,316,2.25,0.02,1680,1,100000.0,,20000.0,20.0,336.0,0.335514224809558,0.008866745193954,0.0054312921687422,109000000000000.0,174896620570308.25,178740550625466.25,0.2002897747688843,20.02897747688844,109157927249041.95,175150023709330.3,178999523134205.03,0.0078728555640244,0.0126324388292295,0.0129100783349403,0.0051091674400727,0.008197946047675,0.0083781229493239
317,317,2.25,0.02,1685,1,100000.0,,20000.0,20.0,337.0,0.3366721653050081,0.0087160731972523,0.0051099188966139,109000000000000.0,174247819142473.25,178315881902459.25,0.2001947745052165,20.01947745052166,109106152105343.05,174417514306265.94,178489538840808.3,0.0078915784538954,0.0126155076622294,0.0129100346019156,0.0051202074388628,0.008185183300724,0.0083762780273794
318,318,2.25,0.02,1690,1,100000.0,,20000.0,20.0,338.0,0.3376623318125075,0.0088725734195343,0.005289054608641,109000000000000.0,173599017708265.12,177916944212448.5,0.2002001512211127,20.02001512211128,109109082415506.48,173772747985156.56,178094995680652.38,0.0079096831269009,0.0125973690019599,0.0129107032259355,0.0051312952519042,0.0081723652779968,0.0083756364318407
319,319,2.25,0.02,1695,1,100000.0,,20000.0,20.0,339.0,0.3169354667198708,0.0086300751926913,0.0051877808637365,109000000000000.0,172950212070969.9,177527662896536.1,0.2190909209919937,21.90909209919937,119404551940636.56,189459106241947.03,194473495827791.4,0.007928348386386,0.0125799039889725,0.0129128546758224,0.0051421522029876,0.0081590487523662,0.0083749932371988
320,320,2.25,0.02,1700,1,100000.0,,20000.0,20.0,340.0,0.3397443346645377,0.0088547346854634,0.0052853237152726,109000000000000.0,172301406433674.7,177138381580623.7,0.2001505738482284,20.01505738482285,109082062747284.5,172431126862784.16,177271743619541.47,0.0079463919362551,0.01256123400633,0.0129138624494822,0.0051530551944214,0.0081456757562309,0.008374347315004
321,321,2.25,0.02,1705,1,100000.0,,20000.0,20.0,341.0,0.3403504914233144,0.0088018504228086,0.0052706360697046,109000000000000.0,171652600796379.44,176749100264711.3,0.2003821346136205,20.03821346136205,109208263364423.2,171980572797790.84,177086810010398.47,0.0079641062943753,0.0125418308114526,0.0129142075407648,0.0051637843433111,0.0081318991970731,0.0083733416205618
322,322,2.25,0.02,1710,1,100000.0,,20000.0,20.0,342.0,0.3414918096252677,0.0086789543464435,0.0051769283833001,109000000000000.0,170967782400619.06,176359818948798.9,0.2002977475060533,20.02977475060533,109162272390799.06,171222308554745.3,176622372430098.97,0.0079823847317258,0.0125204643656121,0.0129153387712552,0.0051745582636271,0.0081163555159186,0.0083723317294797
323,323,2.25,0.02,1715,1,100000.0,,20000.0,20.0,343.0,0.3423695437740116,0.0086163417712071,0.0052031616102459,109000000000000.0,170260004034336.7,175967859383742.2,0.2003688913943999,20.036889139439992,109201045809947.95,170574041285830.5,176292424528830.4,0.0080003339773272,0.0124966687638145,0.0129156114160119,0.0051851182349667,0.0080992500147151,0.0083707720776027
324,324,2.25,0.02,1720,1,100000.0,,20000.0,20.0,344.0,0.3401457472486709,0.008583692173681,0.0050528030062372,109000000000000.0,169552225668054.3,175543190811021.44,0.2023174843016588,20.23174843016588,110263028944404.05,171516898774539.4,177577283755859.6,0.008018552164729,0.0124730584051853,0.0129137819512032,0.005195721394932,0.0080820745546958,0.008367646901206
325,325,2.25,0.02,1725,1,100000.0,,20000.0,20.0,345.0,0.3444326320982964,0.0093038167028102,0.0050689644123717,109000000000000.0,168857409101499.03,175118522238300.66,0.2003295504040625,20.032955040406254,109179604970214.08,169135644238490.75,175407074137112.94,0.0080358369145189,0.0124487211132829,0.0129103108753994,0.0052061690715346,0.0080651396400339,0.0083641893057788
326,326,2.25,0.02,1730,1,100000.0,,20000.0,20.0,346.0,0.3456065320279594,0.0091633264974071,0.0050079648153094,109000000000000.0,168208608056339.53,174693853665579.88,0.2002277694713568,20.02277694713569,109124134361889.5,168400171985012.84,174892803299073.4,0.0080527846138709,0.0124270430355663,0.0129061649260182,0.0052166588496549,0.0080503387505068,0.0083607177771089
327,327,2.25,0.02,1735,1,100000.0,,20000.0,20.0,347.0,0.3464254303787584,0.0088355755020743,0.0052515798021354,109000000000000.0,167559807011180.03,174269185092859.06,0.2003323737392892,20.03323737392892,109181143687912.6,167838269409234.44,174558797596320.06,0.0080703016315792,0.0124060383844901,0.012902797144852,0.005226902724463,0.0080350349704334,0.0083567713610259
328,328,2.25,0.02,1740,1,100000.0,,20000.0,20.0,348.0,0.3476403245426172,0.0090444740148094,0.0052364866517219,109000000000000.0,166911005966020.53,173844516520138.3,0.2002069321374447,20.020693213744472,109112778014907.38,167083702222158.5,174024386607071.06,0.008086873860236,0.0123833784507551,0.0128977860219457,0.0052371869099155,0.0080196709684961,0.0083528094154116
329,329,2.25,0.02,1745,1,100000.0,,20000.0,20.0,349.0,0.3483628325071095,0.0086539723428109,0.0051628522391536,109000000000000.0,166213309960587.97,173419847118610.47,0.200365939170194,20.0365939170194,109199436847755.72,166517429764198.84,173737152693359.22,0.0081034076686357,0.0123568276198528,0.0128925845782989,0.0052484844399289,0.0080033758810755,0.0083503795337328
330,330,2.25,0.02,1750,1,100000.0,,20000.0,20.0,350.0,0.3495086971717955,0.0090547490516624,0.0052230521021377,109000000000000.0,165505521575159.44,172995176592160.56,0.2002813815755993,20.028138157559937,109153352958701.64,165738372597315.53,173238564868963.56,0.0081202086724603,0.0123297190058228,0.0128876782867658,0.0052598308168179,0.0079865233278399,0.0083479390917459
331,331,2.25,0.02,1755,1,100000.0,,20000.0,20.0,351.0,0.3501711591113872,0.0090966489390514,0.0048259874955488,109000000000000.0,164797733189730.94,172570506065710.7,0.2004744553780559,20.04744553780559,109258578181040.48,165188679043747.44,172979891089194.2,0.0081366665135333,0.0123018733683586,0.0128820977791593,0.0052709714545463,0.0079692123616239,0.0083450845079722
332,332,2.25,0.02,1760,1,100000.0,,20000.0,20.0,352.0,0.3516093803331387,0.0084347182637614,0.005150588839326,109000000000000.0,164115786928167.03,172145835539260.78,0.2002222107719691,20.022221077196917,109121104870723.16,164298128406695.16,172337098834293.06,0.0081533932964066,0.0122761518988497,0.0128768137751388,0.0052821593855249,0.0079530802223433,0.0083422178061719
333,333,2.25,0.02,1765,1,100000.0,,20000.0,20.0,353.0,0.3521087853385142,0.0094079171858979,0.0049531705769728,109000000000000.0,163466990475078.25,171721165012810.88,0.2005068935567681,20.050689355676816,109276256988438.64,163881292296158.75,172156386773339.44,0.0081688504644177,0.0122508018445809,0.0128693992528923,0.0052932406773405,0.0079382580127075,0.0083390959248267
334,334,2.25,0.02,1770,1,100000.0,,20000.0,20.0,354.0,0.3531771948748337,0.0086325730140628,0.0049621752449704,109000000000000.0,162818194021989.47,171296494486361.0,0.2004670540622433,20.046705406224337,109254544463922.62,163198418516614.94,171696518104350.47,0.0081845730814785,0.0122256642932781,0.0128622814470156,0.0053043685611535,0.0079233734821471,0.0083359609173326
335,335,2.25,0.02,1775,1,100000.0,,20000.0,20.0,355.0,0.3546450438786087,0.0087315860529529,0.0051237469000154,109000000000000.0,162169397352301.9,170871823959911.1,0.2002002263701178,20.02002263701179,109109123371714.23,162331750301182.2,171042889185245.7,0.0082008737487722,0.0122011995743183,0.0128559472983271,0.0053152841238802,0.0079080405791368,0.0083324063588309
336,336,2.25,0.02,1780,1,100000.0,,20000.0,20.0,356.0,0.3553849596212876,0.0092018970971966,0.0051265539419441,109000000000000.0,161520596307142.4,170447153433461.2,0.2003462102632386,20.034621026323865,109188684593465.06,161800196747972.2,170742206202753.56,0.0082162034313845,0.0121751016295231,0.012847967769814,0.0053262447042956,0.0078926442267486,0.0083288371407086
337,337,2.25,0.02,1785,1,100000.0,,20000.0,20.0,357.0,0.3567152780789547,0.0083555019107473,0.0051372280306939,109000000000000.0,160871795261982.9,170022482907011.3,0.2001596506847137,20.01596506847138,109087009623169.0,161000211723306.44,170158203936075.47,0.0082311777266181,0.0121482966789128,0.0128393144433807,0.0053370676485565,0.0078769142574123,0.0083249678261492
338,338,2.25,0.02,1790,1,100000.0,,20000.0,20.0,358.0,0.3550066129939841,0.0089259608559648,0.0052696796489997,109000000000000.0,160222994216823.4,169597812380561.4,0.2017331871493321,20.173318714933213,109944586996386.0,161611476389843.97,171067536125425.56,0.0082467318184598,0.0121221657289613,0.0128314465660546,0.0053479346668825,0.0078611202312281,0.0083210827546554
339,339,2.25,0.02,1795,1,100000.0,,20000.0,20.0,359.0,0.3584093775808469,0.008796165109018,0.0049368319384197,109000000000000.0,159535483186016.06,169173141854111.5,0.2003298976566186,20.032989765661867,109179794222857.16,159798635096269.03,169452190969413.94,0.0082616170485517,0.0120919364012709,0.0128224193843944,0.0053585957529441,0.0078429923178392,0.0083167933894647
340,340,2.25,0.02,1800,1,100000.0,,20000.0,20.0,360.0,0.3596246490733938,0.0090964717020731,0.0050368692412887,109000000000000.0,158827699810196.06,168748471546487.78,0.2002090643215342,20.020906432153424,109113940055236.16,158993725836704.4,168924867970056.8,0.0082758281777677,0.0120589977385253,0.0128122326218317,0.0053692994295735,0.0078237933760675,0.0083124868992289
341,341,2.25,0.02,1805,1,100000.0,,20000.0,20.0,361.0,0.3581123365871008,0.0087552599911517,0.004971861335998,109000000000000.0,158119916434376.06,168323802823480.78,0.2016358941626937,20.16358941626937,109891562318668.12,159413253675879.2,169700602455887.53,0.0082909360707137,0.0120271754005872,0.0128033200769623,0.0053798999042476,0.0078043057182105,0.0083079377127765
342,342,2.25,0.02,1810,1,100000.0,,20000.0,20.0,362.0,0.3545782455785047,0.0088136407301362,0.0048912209429439,109000000000000.0,157427787519692.72,167899134100473.8,0.2042726013703789,20.427260137037887,111328567746856.48,160790918423154.47,171485964452689.34,0.0083053681164084,0.0119953736431448,0.0127932487626666,0.0053905423182299,0.0077855151439469,0.0083033705280987
343,343,2.25,0.02,1815,1,100000.0,,20000.0,20.0,363.0,0.3626192135240944,0.0083666481127301,0.0048892655041168,109000000000000.0,156778981882397.47,167474465377466.8,0.200210154560475,20.0210154560475,109114534235458.9,156943720972543.56,167650442990777.75,0.0083200699770911,0.0119670834880609,0.0127834795533618,0.0054009860515818,0.0077684504066792,0.0082984151513746
344,344,2.25,0.02,1820,1,100000.0,,20000.0,20.0,364.0,0.3634756946158177,0.0087526025870057,0.0048051464527376,109000000000000.0,156130176245102.25,167049796654459.8,0.2002886186803677,20.028861868036778,109157297180800.44,156355486672269.47,167290865113790.4,0.0083340907513965,0.0119376427326442,0.0127725519754184,0.0054114703312415,0.0077513194179989,0.0082934405361059
345,345,2.25,0.02,1825,1,100000.0,,20000.0,20.0,365.0,0.3644352887916102,0.0087904267421293,0.0050939660333058,109000000000000.0,155481370607807.03,166625127931452.8,0.2003100248178077,20.03100248178077,109168963525705.22,155722386025782.94,166883417556098.53,0.0083474252001989,0.011907056065808,0.012760465980563,0.0054218200900817,0.0077338717320629,0.0082881785883596
346,346,2.25,0.02,1830,1,100000.0,,20000.0,20.0,366.0,0.3651118594729996,0.008423252352447,0.0050669011433114,109000000000000.0,154780988365303.28,166200458431671.06,0.2004874259804389,20.04874259804389,109265647159339.2,155158209740339.56,166605510538673.3,0.0083616660177954,0.0118736415652747,0.0127496580312855,0.0054322095138421,0.0077137867666045,0.0082828964357564
347,347,2.25,0.02,1835,1,100000.0,,20000.0,20.0,367.0,0.3666232441947522,0.0086909708990403,0.0050064847220555,109000000000000.0,154073209999020.9,165775788055508.7,0.2002056270241802,20.020562702418022,109112066728178.23,154231618077410.94,165946227965403.66,0.0083748983036411,0.0118380501381408,0.012737205194228,0.0054424214281612,0.0076929480697638,0.0082772633136112
348,348,2.25,0.02,1840,1,100000.0,,20000.0,20.0,368.0,0.3674332259212133,0.0087224856545636,0.0050035842656337,109000000000000.0,153365431632738.5,165351117679346.28,0.2003086701430644,20.03086701430644,109168225227970.08,153602128281354.56,165606312445095.94,0.0085079354296069,0.0119708549492215,0.0129063911232038,0.0054526718091865,0.0076720308767665,0.0082716089723637
349,349,2.25,0.02,1845,1,100000.0,,20000.0,20.0,369.0,0.3685155885624499,0.0085756117722835,0.0050927372071101,109000000000000.0,152686180124864.7,164926447303183.88,0.2002631324175851,20.026313241758515,109143407167583.92,152887063543405.2,165143434777196.94,0.0085310548193613,0.0119502217688449,0.012908225349596,0.0054627555341722,0.0076521768391626,0.0082656225939159
350,350,2.25,0.02,1850,1,100000.0,,20000.0,20.0,370.0,0.3695023516885612,0.0087557446913377,0.0050977016117815,109000000000000.0,152037379079705.2,164501776927021.47,0.2002696456442403,20.026964564424038,109146956876110.95,152242360164857.97,164723562865112.28,0.0085551434474216,0.0119330420862101,0.0129113421923525,0.0054728766242895,0.0076337781466382,0.008259614033009
351,351,2.25,0.02,1855,1,100000.0,,20000.0,20.0,371.0,0.3707301935079704,0.0088592917163238,0.0048488620570042,109000000000000.0,151388578034545.72,164077106550859.06,0.2001455548751284,20.014555487512848,109079327406945.05,151498754762404.2,164196517664636.3,0.008578913361985,0.0119151329812153,0.0129137915760092,0.0054828422249273,0.0076150430093533,0.0082532925499169
352,352,2.25,0.02,1860,1,100000.0,,20000.0,20.0,372.0,0.3713043427095089,0.0089496762117695,0.0050481266120839,109000000000000.0,150739776953865.53,163652436051696.56,0.2003751943112263,20.03751943112264,109204480899618.38,151022560487808.7,163959443366821.25,0.0086046357241628,0.0118996410076107,0.0129189871339147,0.0054928441846401,0.0075962395159174,0.0082469479969611
353,353,2.25,0.02,1865,1,100000.0,,20000.0,20.0,373.0,0.372417312252528,0.0082938769301723,0.0049068209151008,109000000000000.0,150090975526030.53,163227765525246.7,0.2003132006336771,20.031320063367712,109170694345354.05,150326018469250.38,163483380723227.7,0.0086284178633535,0.0118811711408894,0.0129210767692964,0.0055027160194664,0.007577137756004,0.0082403306438302
354,354,2.25,0.02,1870,1,100000.0,,20000.0,20.0,374.0,0.3733494301058089,0.0085121171815742,0.0046906291408697,109000000000000.0,149442174098195.53,162803094998796.78,0.2003487538159959,20.034875381599587,109190070829717.78,149702766740632.88,163086986001980.66,0.0086541629284106,0.01186510938552,0.0129259129299917,0.0055126234018449,0.0075579672124431,0.0082336894622307
355,355,2.25,0.02,1875,1,100000.0,,20000.0,20.0,375.0,0.3738477643502938,0.0086891848418809,0.0048787872735935,109000000000000.0,148793372670360.53,162378424472346.88,0.2006176860311961,20.061768603119617,109336638887001.92,149252910609525.78,162879918895167.94,0.0086779572922285,0.0118460782880737,0.0129276425022971,0.0055223566783784,0.0075384410574735,0.008226711713848
356,356,2.25,0.02,1880,1,100000.0,,20000.0,20.0,376.0,0.372662895291678,0.0085613000897253,0.0050265185789524,109000000000000.0,148144571511146.12,161953753945896.97,0.2018257305140902,20.18257305140902,109995023130179.16,149496931834669.75,163432173498149.4,0.0087017551487971,0.0118267686964537,0.0129291918556488,0.0055321243865178,0.007518845842083,0.0082197092815799
357,357,2.25,0.02,1885,1,100000.0,,20000.0,20.0,377.0,0.3766621851690069,0.0084656667193835,0.0049175368446,109000000000000.0,147495770465986.62,161529083419447.06,0.2001794120932634,20.017941209326345,109097779590828.6,147628083090620.7,161673984774343.16,0.008727860840359,0.0118102987079694,0.0129339757959236,0.0055417435647138,0.0074989333651595,0.0082124106289343
358,358,2.25,0.02,1890,1,100000.0,,20000.0,20.0,378.0,0.3756272094118503,0.0085734856686999,0.0049514722482856,109000000000000.0,146846969420827.12,161104412892997.2,0.2012872968688125,20.12872968688125,109701576793502.84,147792147640477.3,162141358924342.4,0.0087513417298059,0.0117899817558533,0.0129346768018933,0.0055513962525528,0.0074789515205644,0.0082050865504946
359,359,2.25,0.02,1895,1,100000.0,,20000.0,20.0,379.0,0.3784112441555499,0.0084118386350704,0.0048933562937763,109000000000000.0,146179820046182.84,160679742366547.3,0.2003113023144283,20.031130231442837,109169659761363.44,146407350627698.3,160929842244949.56,0.0087751553037524,0.0117683543410993,0.0129356852608566,0.0055609123977735,0.0074577355376067,0.0081974859761211
360,360,2.25,0.02,1900,1,100000.0,,20000.0,20.0,380.0,0.3771081723125007,0.0084711105290258,0.0049749115735597,109000000000000.0,145472037087827.03,160255071840097.4,0.2015678507180117,20.15678507180117,109854478641316.36,146612429276820.88,161511351987344.94,0.0088009632383212,0.0117458169781071,0.0129394403304516,0.0055704612239683,0.0074343701079763,0.0081898592993533
361,361,2.25,0.02,1905,1,100000.0,,20000.0,20.0,381.0,0.3801284984400354,0.0085026794187295,0.005039086359218,109000000000000.0,144764254129471.2,159830401313647.5,0.2004589143239187,20.04589143239188,109250108306535.72,145096426078528.34,160197143616450.06,0.008824789036895,0.0117203119520738,0.0129400878282129,0.0055798429453379,0.0074106587352426,0.0081819131855091
362,362,2.25,0.02,1910,1,100000.0,,20000.0,20.0,382.0,0.379996903074516,0.0085931657953275,0.0049563632163229,109000000000000.0,144056471171115.38,159405730787197.6,0.2010640186019749,20.1064018601975,109579890138076.36,144822864996420.06,160253784101292.56,0.0088506196743431,0.01169714713728,0.012943481624846,0.0055892563212437,0.0073868673588002,0.0081739402609617
363,363,2.25,0.02,1915,1,100000.0,,20000.0,20.0,383.0,0.382256281085356,0.0088964749278017,0.0049295541441159,109000000000000.0,143402963842886.25,158981062197756.7,0.2003895065934831,20.038950659348306,109212281093448.28,143682245842595.3,159290683057581.56,0.0088744576975441,0.0116754452873959,0.0129437679925195,0.0055985289736715,0.0073655564035299,0.0081656888346716
364,364,2.25,0.02,1920,1,100000.0,,20000.0,20.0,384.0,0.3830634788507086,0.0085974681744137,0.0051994291110877,109000000000000.0,142754162415051.25,158556395428462.22,0.2004891598415761,20.04891598415761,109266592113658.95,143103310432407.62,158944192534805.56,0.0088982992134959,0.0116538463407442,0.0129438738416131,0.0056078324441403,0.0073444167296073,0.0081574100780704
365,365,2.25,0.02,1925,1,100000.0,,20000.0,20.0,385.0,0.3826260709124652,0.0088702917376675,0.0047962956983867,109000000000000.0,142105360987216.25,158131728659167.75,0.2012571740071521,20.125717400715217,109685159833897.94,142998616817766.75,159125724154049.44,0.0089238251084496,0.0116341595268166,0.0129462375289102,0.0056169932080761,0.0073229802522605,0.0081488517968795
366,366,2.25,0.02,1930,1,100000.0,,20000.0,20.0,386.0,0.3854729299010887,0.0083979666767111,0.0048728501510771,109000000000000.0,141456557331120.3,157707061889873.3,0.200273706538074,20.0273706538074,109149170063250.36,141650145254095.2,157922889159571.84,0.0089476779758409,0.0116119974547701,0.0129459816908862,0.0056261839504069,0.0073014735095061,0.008140265508905
367,367,2.25,0.02,1935,1,100000.0,,20000.0,20.0,387.0,0.3866107402935449,0.0082597995315508,0.0049060534529505,109000000000000.0,140807751693825.06,157282395120578.8,0.200201385900209,20.020138590020903,109109755315613.92,140949535172981.44,157440767404220.8,0.0089715343359828,0.0115895557715018,0.012945545029999,0.0056352300104432,0.007279670349065,0.0081313988357603
368,368,2.25,0.02,1940,1,100000.0,,20000.0,20.0,388.0,0.3870867304377589,0.0085551727485553,0.0047828868637453,109000000000000.0,140158946056529.84,156857728351284.34,0.2004724404262792,20.047244042627927,109257480032322.2,140490029817638.84,157228258011521.75,0.0089970881729418,0.0115690128063963,0.012947365253063,0.005644305206742,0.0072577969632876,0.0081225036041366
369,369,2.25,0.02,1945,1,100000.0,,20000.0,20.0,389.0,0.3881798492904819,0.0082127294628767,0.004792574172712,109000000000000.0,139510141638247.38,156433058335574.66,0.2004228364250044,20.042283642500443,109230445851627.42,139805091485958.28,156763786311270.28,0.0090209558845234,0.0115460076436903,0.0129465662213422,0.0056532190933584,0.0072356091415274,0.008113305983625
370,370,2.25,0.02,1950,1,100000.0,,20000.0,20.0,390.0,0.3890517244257899,0.0084540007937903,0.0048346834339971,109000000000000.0,138861344802488.56,156008387809124.75,0.2004885097360669,20.04885097360669,109266237806156.48,139200520396985.34,156389445890889.06,0.0090448270888557,0.0115227234226099,0.0129455861664649,0.0056621611793918,0.0072133515216402,0.0081040792395626
371,371,2.25,0.02,1955,1,100000.0,,20000.0,20.0,391.0,0.3906744908229575,0.0087630118491404,0.0048908342703668,109000000000000.0,138212547966729.7,155583717282674.84,0.2001666944915869,20.016669449158695,109090848497914.92,138327744318800.95,155713392025933.1,0.0090704088678198,0.0115013240433155,0.0129468617332949,0.0056709398152002,0.0071907801947228,0.0080945495131667
372,372,2.25,0.02,1960,1,100000.0,,20000.0,20.0,392.0,0.3913827204728022,0.0083390302384496,0.004773045908515,109000000000000.0,137563751130970.84,155159046756224.94,0.2003159141226247,20.03159141226247,109172173196830.44,137781042789688.34,155404131426841.3,0.0090942914235916,0.011477475615665,0.0129455191578697,0.0056797457141368,0.0071681387697864,0.0080849901910387
373,373,2.25,0.02,1965,1,100000.0,,20000.0,20.0,393.0,0.3922029547420243,0.0085542744444707,0.0049066536282402,109000000000000.0,136914951148230.4,154734376229775.06,0.2004072540144453,20.04072540144453,109221953437872.7,137193746965693.92,155049457209236.4,0.0091198932858721,0.0114555022358922,0.0129464311823076,0.0056884305672252,0.0071452403047866,0.008075190417853
374,374,2.25,0.02,1970,1,100000.0,,20000.0,20.0,394.0,0.3935455683718282,0.0088029039590541,0.0048528544102644,109000000000000.0,136266150103070.9,154309705703325.2,0.2002310389447648,20.02310389447649,109125916224896.86,136423564040705.84,154487963461188.56,0.0091437871930835,0.0114310887904886,0.0129447257869592,0.0056971420208651,0.0071222716493001,0.0080653606292637
