,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
281,281,2.25,0.02,1505,1,100000.0,,267.36,0.26736,301.0,0.0201678921970233,0.0033523547092832,0.0013685524969657,1457112000000.0,2652273531761.189,2581632482085.981,2.9918362641814684,3.993775540209918,21766076694144.05,39619184459507.82,38563961178809.14,9.5553270463672e-05,0.0001739285724941,0.0001692961328975,6.2065510925572e-05,0.0001129732730655,0.0001099643260248
282,282,2.25,0.02,1510,1,100000.0,,265.44,0.26544,302.0,0.0216339680028613,0.0035879700791081,0.0013118588995771,1446648000000.0,2624615791586.1074,2557926389422.873,2.8170319057796025,3.73738108556586,20368726916333.934,36954450784928.36,36015467548594.1,9.516124485696402e-05,0.0001726485682754,0.0001682617053146,6.180539593702e-05,0.0001121319202608,0.0001092827372491
283,283,2.25,0.02,1515,1,100000.0,,272.44,0.27244,303.0,0.0218342309296258,0.0030128781920563,0.0014621451676616,1484798000000.0,2684992370002.017,2620079464037.4844,2.7913987485100886,3.8111784588348585,20770922600649.98,37560509039376.16,36652438752662.02,9.7968956139812e-05,0.0001771593844633,0.0001728763441862,6.3622975089384e-05,0.0001150508033226,0.0001122693123729
284,284,2.25,0.02,1520,1,100000.0,,265.64,0.26564,304.0,0.0196303180326321,0.0032664694649538,0.0014004583838547,1447738000000.0,2609358589070.4087,2549213976285.3657,3.1310455258692174,4.160252297754961,22673375022764.54,40865796061763.336,39923856732081.97,9.5821319041812e-05,0.0001727054079245,0.0001687246212557,6.2219061044152e-05,0.0001121417282267,0.0001095569087812
285,285,2.25,0.02,1525,1,100000.0,,270.72,0.2707199999999999,305.0,0.0203871226839601,0.0031487953096634,0.0013829495240717,1475424000000.0,2649750064072.5054,2592215875025.091,3.005250211517569,4.0718320071819285,22191484439141.508,39854229912539.86,38988872523094.98,9.794976504846e-05,0.0001759103798047,0.0001720908267139,6.379246384330001e-05,0.0001145664467679,0.000112078858336
286,286,2.25,0.02,1530,1,100000.0,,262.0,0.2619999999999999,306.0,0.0210674329978519,0.0029500687886403,0.0014281364859861,1427900000000.0,2555128527217.101,2503156399630.2554,2.923222225413181,3.8330298363406383,20890012608056.48,37381236185146.05,36620889942022.06,9.5091565214936e-05,0.0001701597947884,0.0001666986903975,6.2113395335072e-05,0.0001111476352286,0.0001088868569477
287,287,2.25,0.02,1535,1,100000.0,,265.32,0.26532,307.0,0.0199916071595362,0.0031171067548259,0.0014057630285128,1445994000000.0,2578116976577.5264,2529242130788.907,3.088616388846199,4.092964407938233,22306656023263.37,39771374282500.92,39017405474057.19,9.6586343496048e-05,0.0001722074170935,0.0001689427820786,6.307608420647598e-05,0.0001124607180311,0.0001103287355412
288,288,2.25,0.02,1540,1,100000.0,,264.2,0.2642,308.0,0.0203628630759158,0.0034283606345291,0.0013966068454349,1439890000000.0,2558288772589.176,2512955522499.6567,3.0762569690891275,4.054368762154631,22096309753742.742,39259069205739.84,38563392774816.71,9.6459932781692e-05,0.0001713827882964,0.0001683458602974,6.2985660918776e-05,0.0001119082076843,0.0001099251779261
289,289,2.25,0.02,1545,1,100000.0,,261.84000000000003,0.26184,309.0,0.0203593669964902,0.0029228207876223,0.0014888049835372,1427028000000.0,2526942490578.591,2484948465735.8867,3.0564939930705988,3.9998316002490766,21799082221357.465,38601223746671.06,37959728835322.57,9.5887481759872e-05,0.0001697949528485,0.0001669732133374,6.2594712670892e-05,0.0001108410200316,0.0001089990071776
290,290,2.25,0.02,1550,1,100000.0,,270.48,0.2704799999999999,310.0,0.0201442793995192,0.003022035320978,0.001408693024547,1474116000000.0,2601550321023.3057,2561672816061.0337,3.095269396503357,4.186355573781984,22815637877111.816,40265508307047.56,39648304021454.08,9.9342773726576e-05,0.0001753221760565,0.0001726347742833,6.483848833526001e-05,0.0001144283015334,0.0001126743031097
291,291,2.25,0.02,1555,1,100000.0,,265.72,0.26572,311.0,0.0217109178297505,0.0033094176118721,0.0013834975921515,1448174000000.0,2547147418354.841,2511419627701.815,2.893297779053856,3.844350697565849,20951711301733.88,36851301951510.92,36334403874891.0,9.78732467945e-05,0.0001721461564001,0.0001697315329695,6.386950663646e-05,0.0001123380539497,0.0001107623342073
292,292,2.25,0.02,1560,1,100000.0,,264.8,0.2648,312.0,0.0208669395999368,0.0032117748436144,0.001490184503663,1443160000000.0,2529738260728.008,2497570278993.5737,3.000101941891708,3.965467140265877,21611795914449.03,37883662939540.28,37401936827242.06,9.782635429256398e-05,0.0001714813820792,0.0001693008363476,6.382077328226e-05,0.0001118724548916,0.0001104498922726
293,293,2.25,0.02,1565,1,100000.0,,256.6,0.2566,313.0,0.0201328375163939,0.0030530461124923,0.0013924975965769,1398470000000.0,2443076263260.71,2415234123654.105,3.117524185877614,3.99972166174082,21798483056487.465,38081157643993.29,37647171638951.39,9.5069265992888e-05,0.0001660825524414,0.0001641898183992,6.200898340330401e-05,0.000108327440318,0.0001070929034507
294,294,2.25,0.02,1570,1,100000.0,,261.32,0.26132,314.0,0.0194173585201315,0.0032969447009839,0.001376775319084,1424194000000.0,2479537856876.9307,2454574529730.7124,3.3565630523321395,4.379255974603562,23866945061589.41,41552621207653.5,41134280477701.484,9.710225254306798e-05,0.0001690561195796,0.0001673541075666,6.331805430205201e-05,0.0001102374484555,0.0001091276071672
295,295,2.25,0.02,1575,1,100000.0,,263.12,0.2631199999999999,315.0,0.0222629784557739,0.0031367053006356,0.0014464236650387,1434004000000.0,2487509213056.38,2466205509246.21,2.872378831969132,3.780239849377767,20602307179108.832,35737995792376.31,35431925899998.14,9.8042671412472e-05,0.0001700706890714,0.0001686141575467,6.3920870284224e-05,0.0001108809694663,0.0001099313547596
296,296,2.25,0.02,1580,1,100000.0,,262.64,0.26264,316.0,0.0222080709409237,0.0032089261458583,0.0013607906677808,1431388000000.0,2473676802774.4897,2456129729187.04,2.873863497363812,3.772276236514053,20558905489001.6,35529211924772.58,35277184782241.73,9.8138259831776e-05,0.0001695992538784,0.0001683961983358,6.3971504420024e-05,0.0001105534114596,0.0001097691987265
297,297,2.25,0.02,1585,1,100000.0,,266.12,0.26612,317.0,0.0234828127512173,0.0033795829122685,0.001462138281491,1450354000000.0,2497035515394.3467,2483022969107.767,2.7149614804115827,3.6114977296981934,19682662626855.15,33887111434023.914,33696948052461.93,9.9727496608144e-05,0.0001716981515491,0.0001707346377019,6.4985549845184e-05,0.0001118838752131,0.0001112560195136
298,298,2.25,0.02,1590,1,100000.0,,267.68,0.26768,318.0,0.0206764178767298,0.0031814455751298,0.0014064350443141,1458856000000.0,2502473967194.2407,2491894701973.585,3.1474504591996344,4.211297010122815,22951568705169.34,39370371846814.42,39203932710558.29,0.0001005913790158,0.000172551168389,0.0001718217044272,6.5534751671092e-05,0.0001124161740455,0.0001119409321306
299,299,2.25,0.02,1595,1,100000.0,,254.96,0.25496,319.0,0.0223279849525624,0.0032195809955058,0.0013970264604775,1389532000000.0,2375286919639.456,2368067595762.3545,2.887666756420322,3.6703523853110327,20003420499945.12,34194148145971.01,34090220225463.28,9.6070016925612e-05,0.0001642235332276,0.0001637244007377,6.2578423888684e-05,0.000106972499888,0.0001066473732196
300,300,2.25,0.02,1600,1,100000.0,,262.8,0.2628,320.0,0.0224223686494769,0.0032317498003338,0.0014053525346898,1432260000000.0,2439801555330.376,2435305317854.5645,2.895195344022492,3.7972433926662648,20694976490031.145,35253121519768.44,35188154594171.47,9.9301538766432e-05,0.0001691564720993,0.000168844738685,6.466623021874399e-05,0.0001101565142257,0.0001099535100731
301,301,2.25,0.02,1605,1,100000.0,,258.52,0.2585199999999999,321.0,0.0217539476551155,0.0033528822725127,0.00137773380839,1408934000000.0,2391680176016.288,2390466038781.456,3.038596727514665,3.9342943911068415,21441904431532.29,36397856652569.664,36379379268564.414,9.794608568363598e-05,0.0001662645031264,0.0001661800988962,6.3771425985004e-05,0.0001082526614622,0.0001081977069627
302,302,2.25,0.02,1610,1,100000.0,,266.36,0.26636,322.0,0.0234019249772791,0.0030686901000263,0.0013090043124889,1451662000000.0,2455570669605.145,2457776017865.105,2.78481421340384,3.7094440678805727,20216470169949.12,34197334635937.57,34228047265538.555,0.0001011858916374,0.0001711618184417,0.0001713155388877,6.586936497492001e-05,0.0001114218603627,0.0001115219283465
303,303,2.25,0.02,1615,1,100000.0,,262.44,0.26244,323.0,0.0237907805691884,0.0033236447615078,0.0014338507363172,1430298000000.0,2410918654232.099,2416496986128.1963,2.728523193757632,3.5823818608216733,19523981141478.12,32909736529636.008,32985882372488.54,9.9969354500372e-05,0.000168508927242,0.0001688988195853,6.505864292292799e-05,0.0001096632281118,0.000109916964538
304,304,2.25,0.02,1620,1,100000.0,,264.16,0.26416,324.0,0.0226533433464646,0.0030842790576327,0.0013936289375929,1439672000000.0,2418150159122.585,2427192809149.629,2.884723564527431,3.812866594432848,20780122939659.023,34903406882347.75,35033927847722.008,0.0001008874953801,0.0001694560379079,0.0001700897171854,6.5645524599868e-05,0.0001102617372268,0.0001106740599675
305,305,2.25,0.02,1625,1,100000.0,,263.96,0.2639599999999999,325.0,0.0214531526006521,0.0032126088197972,0.0014439472210299,1438582000000.0,2407316644791.599,2420217427467.9976,3.0837658422538263,4.063671433453066,22147009312319.21,37060705715698.24,37259313618529.21,0.0001010885484916,0.0001691611221201,0.0001700676546605,6.5753378324328e-05,0.0001100314073799,0.0001106210644477
306,306,2.25,0.02,1630,1,100000.0,,265.8,0.2658,326.0,0.0232759572536906,0.003170513697825,0.001443211357508,1448610000000.0,2414691013798.2373,2431900514604.945,2.869566171343205,3.814163384183764,20787190443801.52,34650210868874.367,34897162892339.48,0.0001020572411251,0.0001701194269251,0.0001713318679365,6.6371146207016e-05,0.0001106342012837,0.0001114226911423
307,307,2.25,0.02,1635,1,100000.0,,262.92,0.26292,327.0,0.0244660909140748,0.0032394397151832,0.0013700821272912,1432914000000.0,2379222798582.074,2399967634250.516,2.697351474241885,3.547273829853133,19332642372699.58,32100086599726.617,32379972544771.76,0.0001012085454732,0.0001680475442358,0.0001695127784677,6.5806824940116e-05,0.0001092662212804,0.0001102189314704
308,308,2.25,0.02,1640,1,100000.0,,262.72,0.2627199999999999,328.0,0.0240550854061075,0.0031966273875651,0.0013466372655302,1431824000000.0,2368250419044.552,2392563538421.521,2.7325482615375742,3.5876278343847856,19552571697397.09,32340138254254.22,32672151134193.07,0.0001013956815189,0.0001677094148767,0.0001694311665089,6.591220446342e-05,0.0001090194086987,0.0001101386323571
309,309,2.25,0.02,1645,1,100000.0,,257.64,0.25764,329.0,0.0246353231197554,0.0031034129614611,0.0014209332407073,1404138000000.0,2314099658496.8457,2340829906411.143,2.674160274362158,3.4467624834227,18784855534653.71,30958515315200.32,31316118232773.617,9.9686422412324e-05,0.0001642889203633,0.0001661866275579,6.4787730299116e-05,0.0001067738815985,0.0001080072305234
310,310,2.25,0.02,1650,1,100000.0,,259.96,0.25996,330.0,0.0242395711268363,0.0033488194187729,0.0014140641588408,1416782000000.0,2326504577008.4966,2356388776240.1177,2.753805636765583,3.5770238967323054,19494780237191.062,32012472948978.6,32423676575637.383,0.0001008336257018,0.0001655793846278,0.0001677062694695,6.5523202575072e-05,0.000107595967969,0.0001089780496443
311,311,2.25,0.02,1655,1,100000.0,,259.08000000000004,0.25908,331.0,0.0235073858470968,0.0033505318869702,0.0013350744748091,1411986000000.0,2310224473465.04,2342910899298.975,2.83978127935374,3.6777422044979935,20043695014514.062,32794542411326.74,33258539044813.15,0.0001007481398315,0.0001648393243948,0.0001671715689075,6.545032308304799e-05,0.0001070867120372,0.0001086018383425
312,312,2.25,0.02,1660,1,100000.0,,259.48,0.25948,332.0,0.024644589156187,0.0032198413711123,0.0014343028476305,1414166000000.0,2304774372252.7847,2341018511863.9697,2.710915280391146,3.522305257733727,19196563654648.816,31286106402327.49,31778101637083.586,0.0001011521152367,0.0001648553302065,0.0001674477920438,6.5701210730236e-05,0.0001070782826889,0.0001087621612818
313,313,2.25,0.02,1665,1,100000.0,,257.36,0.25736,333.0,0.0239249231483063,0.0031858944006627,0.0014315279002385,1402612000000.0,2276836184620.9385,2316427316831.462,2.795508804596428,3.597183143789947,19604648133655.21,31823891608989.176,32377266466897.383,0.0001005829696109,0.0001632746224663,0.0001661137495007,6.531021621658401e-05,0.000106016962287,0.0001078604552879
314,314,2.25,0.02,1670,1,100000.0,,251.96,0.25196,334.0,0.0229736743772173,0.0032608175106569,0.0013977611336146,1373182000000.0,2220146316863.105,2262473409924.5083,2.9415784349676093,3.713949763011217,20241026208411.133,32725479787918.55,33349391112114.25,9.8702088142892e-05,0.0001595805053205,0.0001626229079083,6.408323649786001e-05,0.0001036091075206,0.0001055844153202
315,315,2.25,0.02,1675,1,100000.0,,259.08000000000004,0.25908,335.0,0.0248046386465466,0.0034636790014379,0.0013619331323769,1411986000000.0,2274015396563.948,2320906251440.1226,2.715914780115487,3.518933429160528,19178187188924.875,30886632690267.902,31523523985411.05,0.0001017344941473,0.0001638442633657,0.0001672227794423,6.603882391732001e-05,0.0001063560845213,0.0001085491777308
316,316,2.25,0.02,1680,1,100000.0,,252.88,0.25288,336.0,0.0242039690314777,0.0032827466528368,0.0013696615071903,1378196000000.0,2211392870490.977,2259995522108.3955,2.8101789085830347,3.5546363169183346,19372767927204.92,31084693959275.195,31767882627963.12,9.9544385751516e-05,0.0001597245565567,0.0001632350304669,6.460031311226799e-05,0.0001036548298267,0.0001059329865712
317,317,2.25,0.02,1685,1,100000.0,,253.76,0.25376,337.0,0.0230599655571222,0.0030296700070226,0.0014185516498126,1382992000000.0,2210856329279.7007,2262471909578.404,2.988550324577653,3.7784513588095097,20592559905511.83,32919345450423.586,33687894313583.164,0.000100128347423,0.0001600655612183,0.000163802519029,6.4965191984288e-05,0.0001038536057195,0.0001062782156113
318,318,2.25,0.02,1690,1,100000.0,,251.76,0.25176,338.0,0.0259616411751994,0.0032989656808458,0.0014445733810842,1372092000000.0,2185264434911.641,2239618493746.302,2.620068298627337,3.294447158246186,17954737012441.715,28595639528166.164,29306898563227.312,9.9567091201424e-05,0.0001585756809966,0.000162519932208,6.459274463095998e-05,0.0001028737341194,0.000105432511404
319,319,2.25,0.02,1695,1,100000.0,,256.2,0.2562,339.0,0.0254324571488086,0.0030679299236853,0.0014198416003999,1396290000000.0,2215492216629.125,2274129361704.6274,2.677791634347403,3.434235188123105,18716581775270.92,29697585204373.902,30483587339227.04,0.0001015621428295,0.0001611485700987,0.0001654136683972,6.5870969720264e-05,0.0001045174145177,0.0001072836633685
320,320,2.25,0.02,1700,1,100000.0,,246.4,0.2463999999999999,340.0,0.0239446360510919,0.0031968315988213,0.0014523348690256,1342880000000.0,2122753327262.872,2182344861073.2844,2.913559311088769,3.5819012747740104,19521361947518.363,30858331367506.71,31724609739752.062,9.7899548654652e-05,0.0001547544029579,0.0001590987853776,6.3485639995264e-05,0.0001003547253167,0.0001031719589208
321,321,2.25,0.02,1705,1,100000.0,,249.48,0.2494799999999999,341.0,0.0214684994235812,0.0030905353601319,0.0014314213868768,1359666000000.0,2141194542334.037,2204768276702.009,3.201194267626481,3.9932530318986,21763229023847.367,34272613428171.1,35290194025870.39,9.9344261916028e-05,0.000156446797542,0.0001610918248634,6.4413045898452e-05,0.0001014373105842,0.0001044490633748
322,322,2.25,0.02,1710,1,100000.0,,251.8,0.2517999999999999,342.0,0.0244590817852622,0.0033331078322592,0.0012876626226477,1372310000000.0,2152484380423.7944,2220370120565.378,2.815705261954264,3.541808310851585,19302855294141.133,30276755629718.9,31231633622656.84,0.0001004982237724,0.000157632646363,0.00016260411513,6.514768853905599e-05,0.0001021849159454,0.0001054076564741
323,323,2.25,0.02,1715,1,100000.0,,253.84,0.25384,343.0,0.0246932419131098,0.0031671337825751,0.0014034782929164,1383428000000.0,2160939971203.8013,2233384071298.456,2.7938812703980025,3.5495963522169824,19345300119582.55,30217714462436.51,31230743588798.105,0.0001015402388402,0.0001586077199503,0.000163924940092,6.5809520638184e-05,0.0001027956811867,0.0001062418392089
324,324,2.25,0.02,1720,1,100000.0,,254.6,0.2546,344.0,0.023687824416329,0.0031376299800664,0.0014206133702367,1387570000000.0,2158399832754.3315,2234664819024.3022,2.945328297451017,3.7450682865881335,20410622161905.32,31749233163493.227,32871061841642.28,0.0001020761690569,0.000158782033498,0.0001643924442388,6.614153335747599e-05,0.0001028848090812,0.0001065201450523
325,325,2.25,0.02,1725,1,100000.0,,249.04,0.24904,345.0,0.0239624059846209,0.0032675486637841,0.0012811273312552,1357268000000.0,2102612458131.866,2180575838911.32,2.954214298239871,3.686064688133854,20089052550329.504,31120966650940.367,32274910053039.15,0.0001000622412595,0.0001550114753025,0.0001607591910204,6.482721727874e-05,0.0001004271187976,0.0001041508852355
326,326,2.25,0.02,1730,1,100000.0,,252.88,0.25288,346.0,0.0263586310283335,0.0029937150914359,0.0014168861563002,1378196000000.0,2126829640264.357,2208829085747.592,2.630362259592732,3.3288681759752805,18142331559065.28,27997214114192.39,29076640500291.586,0.0001018194086577,0.0001571275321416,0.0001631855493245,6.5959434495028e-05,0.0001017884831613,0.0001057129155737
327,327,2.25,0.02,1735,1,100000.0,,249.56,0.24956,347.0,0.0248013650497796,0.0031646289219874,0.0014444389189627,1360102000000.0,2090811271885.5044,2174530891588.696,2.8137221400075925,3.511547972485092,19137936450043.758,29419715029005.133,30597730178972.93,0.0001007012237588,0.0001548025469616,0.0001610011027734,6.522129219584e-05,0.000100261166361,0.0001042757930428
328,328,2.25,0.02,1740,1,100000.0,,245.2,0.2452,348.0,0.0242487751450244,0.0034175955542518,0.0014347992100065,1336340000000.0,2046328933143.412,2131333772536.896,2.92377285442202,3.5869586349691005,19548924560581.6,29935143706059.81,31178654483696.93,9.9145073526484e-05,0.0001518202198062,0.000158126856629,6.4207911515556e-05,9.8321166073752e-05,0.0001024054434329
329,329,2.25,0.02,1745,1,100000.0,,242.76,0.24276,349.0,0.0250385959289087,0.0030539033321233,0.0013826459831416,1323042000000.0,2017497156301.6167,2104970104325.6936,2.7955561424388478,3.3970548535694336,18513948951953.41,28231786566472.797,29455836667977.24,9.8359162281892e-05,0.0001499871736497,0.0001564901916113,6.3706104131848e-05,9.7144976444484e-05,0.0001013569067804
330,330,2.25,0.02,1750,1,100000.0,,244.16,0.24416,350.0,0.0283658381427448,0.0030384047625522,0.0013141863628278,1330672000000.0,2020491407389.546,2111925115837.096,2.488370816218539,3.0396816676219016,16566265088539.363,25154204991110.668,26292513343710.207,9.913150747338802e-05,0.000150521209623,0.0001573327765248,6.4212014611704e-05,9.749947678626e-05,0.000101911640432
331,331,2.25,0.02,1755,1,100000.0,,245.0,0.245,351.0,0.0266453070598345,0.0031197694976419,0.00142519215644,1335250000000.0,2018772231574.204,2113988699304.956,2.667213669369371,3.2630193879562954,17783455664361.805,26886909924467.035,28155045354092.164,9.9674164790776e-05,0.0001506979487623,0.0001578056977946,6.456940031818401e-05,9.7622851429884e-05,0.0001022272852226
332,332,2.25,0.02,1760,1,100000.0,,246.72,0.2467199999999999,352.0,0.02397007788074,0.0031576322237613,0.0014219435816174,1344624000000.0,2024532347545.8684,2123591027212.321,2.942925757044928,3.630036901325346,19783701112223.133,29787318131964.7,31244786770850.04,0.0001005802597044,0.0001514386098242,0.0001588483747301,6.5160718179824e-05,9.8109197622816e-05,0.0001029095988569
333,333,2.25,0.02,1765,1,100000.0,,245.84,0.2458399999999999,353.0,0.0267348074084838,0.0028889895518915,0.0013884579345476,1339828000000.0,2009336246919.6616,2110796560337.4712,2.6578755200392767,3.276000095126113,17854200518437.32,26775893817316.797,28127927645856.773,0.0001004115099086,0.0001505868562735,0.0001581906556165,6.506451440585999e-05,9.7577067492192e-05,0.0001025041671079
334,334,2.25,0.02,1770,1,100000.0,,238.28000000000003,0.23828,354.0,0.0256552974508213,0.0033007649864898,0.0014230154611337,1298626000000.0,1939815963577.983,2040826435310.505,2.7673257218627936,3.2955085511237114,17960521603624.23,26828437533899.3,28225453117865.93,9.7511003692724e-05,0.0001456565643901,0.0001532412211597,6.319624703757201e-05,9.4399071666288e-05,9.9314638369088e-05
335,335,2.25,0.02,1775,1,100000.0,,242.64,0.24264,355.0,0.0269745627124211,0.003189991966497,0.0014382598553055,1322388000000.0,1967439128678.1265,2073016968281.641,2.6475510873245023,3.21441079300419,17518538821872.834,26063953057211.21,27462611757852.508,9.9493000320096e-05,0.0001480249532356,0.0001559683526232,6.448502699090799e-05,9.594034830607602e-05,0.0001010887539453
336,336,2.25,0.02,1780,1,100000.0,,236.2,0.2362,356.0,0.0258517535845658,0.0030180165182036,0.0013917307724494,1287290000000.0,1907558242387.352,2012980882049.1768,2.7996383228031685,3.314073729627201,18061701826468.24,26764558250761.043,28243721674178.523,9.703336252464e-05,0.0001437879502446,0.0001517344993614,6.2902949957724e-05,9.3212128317892e-05,9.836356663176e-05
337,337,2.25,0.02,1785,1,100000.0,,237.32,0.2373199999999999,357.0,0.0264236724494912,0.003252012982031,0.0013331727883106,1293394000000.0,1908904722578.6892,2017486782174.596,2.737861109290769,3.2496699711599826,17710701342821.906,26139012113473.133,27625847856248.805,9.767115490404e-05,0.0001441516883919,0.0001523513051851,6.3329644717764e-05,9.3467464578444e-05,9.8784068225076e-05
338,338,2.25,0.02,1790,1,100000.0,,235.16,0.23516,358.0,0.0277181897999162,0.0031575333529761,0.0014176289892171,1281622000000.0,1883901966001.4104,1994131077970.641,2.604005865170199,3.066396570886808,16711861311333.104,24565362002184.207,26002707515682.883,9.696507272144e-05,0.0001425324246411,0.0001508721487236,6.2881015813196e-05,9.2431051678768e-05,9.7839291029228e-05
339,339,2.25,0.02,1795,1,100000.0,,238.24,0.23824,359.0,0.0253649818551457,0.0030959835328731,0.0014265687026318,1298408000000.0,1900386675711.824,2015190465766.1765,2.8390432501450173,3.3820452951916784,18432146858794.65,26977811516269.844,28607561424024.613,9.8412382282336e-05,0.0001440391464119,0.0001527406597068,6.383159260906399e-05,9.342572449009198e-05,9.9069642855296e-05
340,340,2.25,0.02,1800,1,100000.0,,233.48,0.23348,360.0,0.0282747511877187,0.0030288405015381,0.001372980624568,1272466000000.0,1854154567584.229,1969969656833.698,2.577646089432282,3.003877330419612,16371131450786.889,23854946345126.965,25344985411072.68,9.6612018147248e-05,0.0001407767395995,0.0001495700036272,6.268120154082799e-05,9.13349638722e-05,9.7039972061588e-05
341,341,2.25,0.02,1805,1,100000.0,,233.76,0.2337599999999999,361.0,0.0284348770986889,0.0032402804859208,0.0015156603146553,1273992000000.0,1848105583284.9875,1967368607400.843,2.5572877040663258,2.988752584315437,16288701584519.13,23629065443749.12,25153910034524.008,9.6904460794488e-05,0.000140573626082,0.0001496452050595,6.2880270080836e-05,9.1216725234432e-05,9.7103175986928e-05
342,342,2.25,0.02,1810,1,100000.0,,228.04,0.2280399999999999,362.0,0.0248289013413796,0.0031499829202299,0.0013642178532906,1242818000000.0,1794991633299.5364,1914385927013.6023,2.942056495773404,3.352682813945374,18272121336002.29,26390271882735.9,28145627068748.41,9.4697807263276e-05,0.0001367712502791,0.0001458686223919,6.146296351245201e-05,8.877044367126801e-05,9.4675030761376e-05
343,343,2.25,0.02,1815,1,100000.0,,229.4,0.2293999999999999,363.0,0.0252792468503866,0.0030103109441292,0.0013466085327691,1250230000000.0,1798254922191.0989,1920932117879.544,2.890030343089044,3.3165641092664493,18075274395502.15,25998377219924.715,27771990054474.645,9.5431202637224e-05,0.000137262447608,0.000146626510477,6.1949310011636e-05,8.910412616460001e-05,9.518282178625998e-05
344,344,2.25,0.02,1820,1,100000.0,,228.68,0.22868,364.0,0.0276045602591875,0.0032104674191814,0.0014226830426471,1246306000000.0,1785192435186.4988,1910047374947.093,2.661036785009487,3.042783836010875,16583171906259.27,23753518829606.31,25414821053454.69,9.5291993651464e-05,0.000136495007005,0.0001460413592869,6.1874751767404e-05,8.862858622539201e-05,9.4827199089824e-05
345,345,2.25,0.02,1825,1,100000.0,,230.56,0.23056,365.0,0.0261050676544164,0.0032283208799034,0.001402969698105,1256552000000.0,1792389240366.7993,1920854474793.788,2.838152050321889,3.262807595726971,17782301396711.992,25365289850659.65,27183286652686.125,9.6229117707884e-05,0.0001372645423266,0.0001471026518239,6.2502741998452e-05,8.9156073327208e-05,9.554612276659998e-05
346,346,2.25,0.02,1830,1,100000.0,,222.72,0.2227199999999999,366.0,0.0289584250123152,0.0032052817304727,0.0013979508213835,1213824000000.0,1723641086436.017,1850808305095.089,2.560768198279008,2.854671577681241,15557960098362.77,22092444412592.11,23722386244124.207,9.3115512774164e-05,0.0001322248724708,0.0001419801918363,6.0493085146136e-05,8.5900729432896e-05,9.2238334708576e-05
347,347,2.25,0.02,1835,1,100000.0,,226.96,0.2269599999999999,367.0,0.0254662449797251,0.0030848830204348,0.0015007986764318,1236932000000.0,1748422787068.8892,1881223642853.9128,2.935882752180766,3.327102315169571,18132707617674.16,25630866684667.49,27577650411927.15,9.503834594970802e-05,0.0001343381929676,0.000144541804544,6.176059836676001e-05,8.729957469567198e-05,9.3930384082852e-05
348,348,2.25,0.02,1840,1,100000.0,,220.12,0.2201199999999999,368.0,0.026053418714473,0.0031956736077522,0.0013594584521739,1199654000000.0,1687939940549.92,1819854401178.8853,2.842576928267918,3.13042821256416,17060833758474.668,24004973700760.22,25880990188122.094,9.363833733824e-05,0.0001317512295711,0.0001420477407019,6.0012105931896e-05,8.443837182968001e-05,9.1037328349824e-05
349,349,2.25,0.02,1845,1,100000.0,,226.4,0.2264,369.0,0.0260680030999173,0.003261320152494,0.0013872881401067,1233880000000.0,1728407559013.4685,1866967383472.0413,2.845475833743661,3.217666587491096,17536282901826.473,24564661007971.21,26533915944053.285,9.657154055516e-05,0.0001352765104233,0.0001461211109574,6.183839264682e-05,8.662264181931198e-05,9.356684776311198e-05
350,350,2.25,0.02,1850,1,100000.0,,217.92,0.21792,370.0,0.0241246306597713,0.0029839547941322,0.001368881104604,1187664000000.0,1656599282452.4678,1792411361396.8257,3.084997658995935,3.363309141262563,18330034819880.965,25567435343618.7,27663516504629.31,9.3216843003092e-05,0.0001300224265713,0.0001406819845278,5.9632463698248e-05,8.317764668576e-05,8.9996754503652e-05
351,351,2.25,0.02,1855,1,100000.0,,217.44,0.21744,371.0,0.0266379668348235,0.003083399339664,0.0013748324265361,1185048000000.0,1645896620391.5813,1783846302420.94,2.813471218088202,3.05827306772111,16667588219080.05,23149380548182.34,25089629799704.96,9.3269946071484e-05,0.0001295413257717,0.0001403987420143,5.9609460669396e-05,8.279074759768e-05,8.972979660268801e-05
352,352,2.25,0.02,1860,1,100000.0,,215.08,0.21508,372.0,0.0273356152631731,0.0029861122706619,0.001546151903897,1172186000000.0,1621055561361.87,1759918297299.9448,2.728419052798503,2.940819902861116,16027468470593.082,22164926810938.656,24063617054626.77,9.253425257764e-05,0.0001279687393958,0.0001389307876381,5.9070046361608e-05,8.1689959754164e-05,8.8687678759308e-05
