,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,PhotonFlux7,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,FluxPerMilPerBwAbs7,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,AXUVCurrentAmp7,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5,GaAsPCurrentAmp7
251,251,2.25,0.02,1355,1,100000.0,,20000.0,20.0,271.0,0.2703095734573525,0.0286862912925221,0.0074196591878882,62959600000000.0,14282824523809.52,40727350000000.0,51086238202247.2,0.2005112582143415,20.051125821434148,63120543063358.27,14319335580618.5,40831460961179.31,51216829496850.72,0.003729240439733,0.0008460042123489,0.0024123736590315,0.0030259541899512,0.0024335175103442,0.0005520604256676,0.0015741955059263,0.0019745877547313
252,252,2.25,0.02,1360,1,100000.0,,20000.0,20.0,272.0,0.2717320766641024,0.0295062897532812,0.0075856331484968,62959600000000.0,13876096666666.662,40295658333333.33,50709595555555.55,0.2001972277077102,20.019722770771025,63021686887931.766,13889780420354.322,40335395434952.125,50759602242007.234,0.0037428642878824,0.0008249154484601,0.0023955231693426,0.0030146178542724,0.0024494753591951,0.0005398566202264,0.0015677231457958,0.0019728826864859
253,253,2.25,0.02,1365,1,100000.0,,20000.0,20.0,273.0,0.2727059476020258,0.0281973288532285,0.0073248914920383,62959600000000.0,13493632470588.24,39866375000000.0,50333853333333.336,0.2002157175283932,20.02157175283932,63027507446503.125,13508186535816.246,39909374379404.97,50388142805511.19,0.0037562117452135,0.0008050391166973,0.0023784545329717,0.0030029512746669,0.0024579815611171,0.0005267997224441,0.0015564078338899,0.001965064634993
254,254,2.25,0.02,1370,1,100000.0,,20000.0,20.0,274.0,0.2734522923487475,0.0287399856042742,0.0070869066287697,62959600000000.0,13110701882352.943,39439608247422.67,49959757777777.78,0.2004008302101091,20.040083021010915,63085780548481.92,13136977709303.85,39518651179724.85,50059884678813.12,0.0037699707625952,0.0007850583989347,0.0023616123669939,0.0029915505519184,0.0024665470472548,0.0005136335525536,0.0015451122508333,0.0019572566062736
255,255,2.25,0.02,1375,1,100000.0,,20000.0,20.0,275.0,0.2747574853169772,0.0294959472461065,0.0069776987527294,62959600000000.0,12723848235294.12,39014591752577.33,49586840000000.0,0.2001765814571295,20.01765814571296,63015187489541.48,12735082213602.545,39049038019882.266,49630620582308.25,0.0037834523804329,0.0007646184838228,0.0023445169606844,0.0029798386240724,0.0024749632448326,0.0005001787926731,0.0015336768435596,0.0019492755104447
256,256,2.25,0.02,1380,1,100000.0,,20000.0,20.0,276.0,0.2755125673769271,0.0288794567975011,0.007126072943165,62959600000000.0,12352765238095.234,38592960824742.266,49215186956521.73,0.2003542101998218,20.03542101998218,63071104662483.52,12374642615311.926,38661310926569.52,49302349562552.43,0.0037967927766847,0.0007449362738657,0.0023273571447445,0.0029679328702804,0.0024834370735016,0.0004872539716349,0.0015222966741904,0.0019412896503018
257,257,2.25,0.02,1385,1,100000.0,,20000.0,20.0,277.0,0.2764568344085091,0.0287552504278854,0.0074187963978797,62959600000000.0,11992479523809.52,38173359183673.46,48845278260869.57,0.2003932378860294,20.039323788602942,63083390500046.27,12016059010290.488,38248415239013.61,48941317330698.68,0.0038104095637547,0.000725802874711,0.0023103090380834,0.0029561896109486,0.0024917620146356,0.0004746282527005,0.0015107930543542,0.0019331572780758
258,258,2.25,0.02,1390,1,100000.0,,20000.0,20.0,278.0,0.2775612424925112,0.030199062298757,0.0074639050506824,62959600000000.0,11629353333333.33,37756069387755.1,48476465217391.31,0.2003163805426281,20.031638054262817,63059195962058.27,11647749838923.408,37815795816357.12,48553150269242.18,0.0038238851292388,0.0007063150222364,0.0022931351576304,0.0029442441575684,0.0025001429569858,0.0004618048054726,0.0014993038545871,0.0019250137086771
259,259,2.25,0.02,1395,1,100000.0,,20000.0,20.0,279.0,0.2606149990258829,0.0279176432882162,0.0075593346988058,62959600000000.0,11276859529411.77,37341987878787.89,48109238709677.41,0.2191572443311117,21.915724433111173,68990262200945.33,12357027295874.604,40918835806804.65,52717440912402.766,0.0038377808289413,0.0006873950170051,0.0022762273774892,0.0029325585616008,0.00250837558143,0.0004492817470059,0.00148774341891,0.0019167218282922
260,260,2.25,0.02,1400,1,100000.0,,20000.0,20.0,280.0,0.2794032630199944,0.029086846607821,0.0072362309876547,62959600000000.0,10930918571428.572,36929763636363.63,47743064516129.04,0.2004273167573133,20.04273167573133,63094118460568.71,10954273394820.566,37008667170590.82,47845071573695.2,0.0038512538726113,0.0006686469176966,0.0022590025225568,0.0029204547377695,0.0025166626027796,0.000436937877349,0.0014761808377615,0.0019084172232644
261,261,2.25,0.02,1405,1,100000.0,,20000.0,20.0,281.0,0.2803489368432474,0.0294131836647834,0.0070978403955358,62959600000000.0,10591682857142.855,36520254545454.55,47378255319148.92,0.2004658563113351,20.04658563113352,63106250635095.67,10616353868676.158,36605320500812.375,47488612615451.3,0.0038644414469324,0.000650114330871,0.0022416023182799,0.0029080631633407,0.0025248222968569,0.0004247504278768,0.0014645447709841,0.0018999751493969
262,262,2.25,0.02,1410,1,100000.0,,20000.0,20.0,282.0,0.2814909239665576,0.0281289077606612,0.0071823001975876,62959600000000.0,10258217380952.38,36113296969696.98,47015109677419.36,0.2003618883151427,20.036188831514277,63073521717830.3,10276779025974.184,36178641870670.03,47100180771556.414,0.003878051677286,0.0006318638796969,0.002224430140688,0.0028959368379453,0.002533035074873,0.0004127158436779,0.0014529356586374,0.0018915450838618
263,263,2.25,0.02,1415,1,100000.0,,20000.0,20.0,283.0,0.2827456493971567,0.0278256086689442,0.0069557382640083,62959600000000.0,9931203333333.328,35709030303030.305,46653280851063.82,0.2001800421377986,20.018004213779864,63016276904894.73,9940143508728.56,35741175953802.67,46695278633162.55,0.0038913754295651,0.0006138228425426,0.0022070858635507,0.0028835226210527,0.0025411014469356,0.0004008315675472,0.0014412459509224,0.0018829649406116
264,264,2.25,0.02,1420,1,100000.0,,20000.0,20.0,284.0,0.2828786999522344,0.0297748588914407,0.0073718721871575,62959600000000.0,9610642857142.863,35307238000000.01,46292431578947.36,0.2007963214306843,20.079632143068437,63210280393736.58,9648908661491.842,35447817551388.37,46476749855671.38,0.0039045529166301,0.000596021315233,0.0021896419149907,0.0028709084673263,0.0025492193573464,0.000389132662977,0.0014295817407359,0.0018743696383027
265,265,2.25,0.02,1425,1,100000.0,,20000.0,20.0,285.0,0.2844246515004761,0.0279367253741951,0.007205026568063,62959600000000.0,9295909285714.287,34908033663366.336,45933621052631.58,0.2004048659242331,20.04048659242331,63087050983216.73,9314727270237.023,34978699029927.73,46026605842335.81,0.0039181575989928,0.0005785112613067,0.002172427673683,0.0028585817949387,0.0025571919449566,0.0003775663178685,0.0014178384630498,0.0018656580689597
266,266,2.25,0.02,1430,1,100000.0,,20000.0,20.0,286.0,0.2854071884877703,0.0308187873275988,0.0072528879818329,62959600000000.0,8987630952380.953,34511752475247.523,45576101052631.58,0.2004159497868913,20.04159497868913,63090540161013.83,9006322968277.457,34583528255684.16,45670887900232.48,0.0039314727771042,0.0005612269839698,0.0021550647613166,0.0028459710762929,0.0025652145569516,0.0003661904102242,0.001406140601837,0.0018569444194262
267,267,2.25,0.02,1435,1,100000.0,,20000.0,20.0,287.0,0.286211745742894,0.0291306844707489,0.0073512677785833,62959600000000.0,8685814285714.284,34117243564356.43,45219850000000.0,0.2005512113083383,20.055121130833832,63133120217442.27,8709752880996.346,34211272616666.46,45344478463406.81,0.0039452191854157,0.0005442766656865,0.0021378789551331,0.0028335983675503,0.0025730825896916,0.0003549787088206,0.0013943304186131,0.0018480804951662
268,268,2.25,0.02,1440,1,100000.0,,20000.0,20.0,288.0,0.2868785130750166,0.0293737171381083,0.0072763390495044,62959600000000.0,8389831428571.425,33726105882352.945,44865054166666.66,0.2007832013225679,20.078320132256795,63206150209941.75,8422686063926.322,33858177536013.57,45040746015468.734,0.0039583845677733,0.0005274839619863,0.0021204216204645,0.002820747559477,0.0025809990366286,0.0003439371729588,0.0013825857659766,0.0018392216847384
269,269,2.25,0.02,1445,1,100000.0,,20000.0,20.0,289.0,0.288434155748082,0.0288074588935158,0.0072624154974873,62959600000000.0,8099719047619.044,33337001960784.32,44511666666666.67,0.2003926177761043,20.03926177761044,63083195290682.1,8115619516016.776,33402445458643.46,44599047024553.5,0.0039712543935259,0.0005108997651538,0.0021027725002024,0.0028076282538828,0.0025887727305434,0.0003330442346447,0.0013707507924788,0.0018302306377058
270,270,2.25,0.02,1450,1,100000.0,,20000.0,20.0,290.0,0.2892474199081789,0.0292361330090005,0.0072954210324186,62959600000000.0,7816075238095.231,32950607843137.25,44159950515463.92,0.2005209247050245,20.05209247050245,63123586055292.31,7836433171534.505,33036431771492.57,44274970561444.74,0.0039848494929953,0.0004946963362177,0.002085515361559,0.0027949789455816,0.002596593392997,0.0003223522595824,0.001358956070571,0.0018212541970331
271,271,2.25,0.02,1455,1,100000.0,,20000.0,20.0,291.0,0.2906933273965023,0.028890545001767,0.0071316844584839,62959600000000.0,7538337831325.295,32566580582524.277,43809157142857.14,0.2002110458627305,20.02110458627306,63026036815495.86,7546292506381.13,32600945793000.395,43855385849680.7,0.0039981500445852,0.0004787102481021,0.0020680893081914,0.0027820313913042,0.0026042783071256,0.0003118178909317,0.001347093046149,0.0018121340923481
272,272,2.25,0.02,1460,1,100000.0,,20000.0,20.0,292.0,0.2914388665172646,0.0305486052240284,0.0071454391998796,62959600000000.0,7266765714285.709,32185660194174.75,43460006122448.98,0.2003852927163668,20.038529271636687,63080889376526.86,7280764873792.003,32247664696396.12,43543730241510.17,0.0040110057481792,0.000462948288278,0.0020504715412387,0.0027687331935566,0.0026120088450416,0.0003014767616147,0.0013352884883431,0.0018030279798061
273,273,2.25,0.02,1465,1,100000.0,,20000.0,20.0,293.0,0.2922962700588141,0.0289725218251989,0.0071284590831393,62959600000000.0,7000922168674.693,31807400000000.0,43112844444444.45,0.2004827847950177,20.048278479501786,63111579687902.016,7017821862545.39,31884180645445.24,43216915573283.17,0.0040244465126295,0.0004475066043449,0.0020331638067238,0.0027558201842766,0.0026196001090119,0.0002912918200916,0.0013234307160049,0.0017938235313833
274,274,2.25,0.02,1470,1,100000.0,,20000.0,20.0,294.0,0.2936477129985087,0.0289812760115181,0.0070298304493066,62959600000000.0,6741266987951.803,31431100000000.008,42766533333333.33,0.2002402438582748,20.024024385827484,63035228286097.2,6749364727906.035,31468855643669.12,42817905318198.52,0.0040374404116327,0.000432300455574,0.0020155971976008,0.0027425099579005,0.0026272356264761,0.0002813057388918,0.0013115856152093,0.0017846009185924
275,275,2.25,0.02,1475,1,100000.0,,20000.0,20.0,295.0,0.2946030601300208,0.0285295925174229,0.0070543031162632,62959600000000.0,6487477349397.586,31057753846153.85,42422288888888.89,0.2002696960569374,20.026969605693736,63044499779331.77,6496225584700.603,31099634614902.043,42479494509086.84,0.0040504292670077,0.0004173639623671,0.0019980628076732,0.0027291863431313,0.0026347173080182,0.0002714863000691,0.0012996969740378,0.0017752771425057
276,276,2.25,0.02,1480,1,100000.0,,20000.0,20.0,296.0,0.2954065458233799,0.0285892587292282,0.0067937734579831,62959600000000.0,6240036385542.166,30687249523809.52,42078760000000.0,0.200402630258977,20.04026302589771,63086347200265.46,6252598522871.853,30749027599924.84,42163470910181.17,0.0040637116615366,0.0004027615904221,0.0019807008581755,0.0027159630575003,0.0026422417230076,0.0002618772115922,0.0012878596918684,0.0017659301413037
277,277,2.25,0.02,1485,1,100000.0,,20000.0,20.0,297.0,0.2966108127017105,0.0284675305400771,0.0070952325681148,62959600000000.0,5997934216867.469,30319333333333.33,41737472000000.0,0.2002626330142184,20.02626330142184,63042276347609.94,6005810494579.768,30359147622845.47,41792280190386.086,0.0040766914383811,0.0003883717029631,0.0019632044456671,0.0027025393230273,0.0026498650016519,0.0002524430899098,0.0012760903861114,0.00175666087952
278,278,2.25,0.02,1490,1,100000.0,,20000.0,20.0,298.0,0.2976587095944251,0.0291084526403285,0.0070855795587564,62959600000000.0,5761675853658.537,29953257142857.137,41397560000000.0,0.2002294374383992,20.022943743839924,63031826446733.21,5768285574402.289,29987619135809.992,41445050750611.9,0.0040901170719473,0.0003743023902959,0.0019458879726114,0.0026893574116252,0.0026575323962686,0.0002432010406339,0.0012643306379155,0.0017473960575746
279,279,2.25,0.02,1495,1,100000.0,,20000.0,20.0,299.0,0.2983698121097313,0.0283886539482119,0.0069685299617489,62959600000000.0,5531219512195.125,29590784905660.37,41058526732673.27,0.200423382383421,20.0423382383421,63092879927536.15,5542928616696.615,29653425990863.656,41145444017212.43,0.0041029374701447,0.0003604573058307,0.0019283658117336,0.002675693107968,0.0026656053854377,0.0002341826904831,0.0012528249163568,0.0017383501479798
280,280,2.25,0.02,1500,1,100000.0,,20000.0,20.0,300.0,0.2992671580150272,0.0295488119925492,0.0072023507879881,62959600000000.0,5306569268292.68,29230547663551.4,40721493069306.92,0.2004904021777646,20.049040217776465,63113977624755.94,5319581033920.828,29302221284708.688,40821342613722.01,0.0041156005071463,0.0003468846557442,0.0019107690771268,0.0026619196679743,0.002673727571929,0.0002253559515147,0.0012413439925066,0.00172933402991
281,281,2.25,0.02,1505,1,100000.0,,20000.0,20.0,301.0,0.2999108108673317,0.0300513136207522,0.0074320988247555,62959600000000.0,5087710731707.315,28873418867924.54,40386005940594.05,0.20073066827751,20.073066827751,63189612912423.58,5106297875891.344,28978903324074.79,40533549807574.66,0.0041287119226835,0.0003336376336121,0.0018934368822012,0.0026483996759271,0.0026817566128551,0.0002167104285772,0.0012298598146238,0.0017202370805722
282,282,2.25,0.02,1510,1,100000.0,,20000.0,20.0,302.0,0.3000881187483992,0.0282865969068204,0.0068319218839547,62959600000000.0,4874193170731.709,28517864150943.4,40051933333333.336,0.20129099598122,20.129099598122,63366002952896.08,4905655989707.232,28701946391002.637,40310467758200.46,0.0041415146681827,0.0003206269180894,0.0018759196800229,0.0026346366461838,0.0026898340204644,0.0002082410087254,0.0012183737060621,0.0017111457643532
283,283,2.25,0.02,1515,1,100000.0,,20000.0,20.0,303.0,0.3017058602661472,0.0277992498056495,0.0072994994369497,62959600000000.0,4666627654320.984,28165654205607.48,39719926213592.24,0.2008623828082121,20.086238280821213,63231076383259.58,4686749751628.054,28287102085452.293,39891195121142.52,0.0041541585393976,0.0003079103285342,0.0018584075015715,0.0026207738083539,0.0026977926037334,0.0001999630488472,0.001206886536687,0.0017019822737099
284,284,2.25,0.02,1520,1,100000.0,,20000.0,20.0,304.0,0.3037055671584221,0.028740421098916,0.0073501839527758,62959600000000.0,4464520000000.001,27816314018691.586,39388821359223.305,0.2001939349776664,20.019393497766643,63020650343099.44,4468849132932.459,27843286799881.48,39427015710176.36,0.0041671020021201,0.0002954928276308,0.0018410761478613,0.0026070247642483,0.002705798421894,0.0001918705196747,0.0011954545228159,0.0016928031733691
285,285,2.25,0.02,1525,1,100000.0,,20000.0,20.0,305.0,0.3043322722101675,0.0299978565733556,0.0073428297489882,62959600000000.0,4267729629629.626,27469087037037.04,39059211650485.44,0.2004391103906518,20.043911039065183,63097831072756.42,4277099651753.941,27529396844735.46,39144968178917.43,0.004179732759902,0.0002833240577031,0.0018236050256561,0.0025930448495778,0.0027221652939014,0.0001845225427342,0.0011876726565508,0.0016887913894323
286,286,2.25,0.02,1530,1,100000.0,,20000.0,20.0,306.0,0.3055316132758162,0.0280461785526933,0.006962845009281,62959600000000.0,4076561728395.064,27124683333333.34,38731450000000.0,0.2003069493468143,20.03069493468144,63056227040478.48,4082818218193.96,27166312852491.902,38790892966393.37,0.0041928194616616,0.0002714802405269,0.001806379014025,0.0025793362305093,0.0027387313712013,0.0001773297081333,0.0011799188873325,0.0016848111672742
287,287,2.25,0.02,1535,1,100000.0,,20000.0,20.0,307.0,0.3067275221393629,0.0306880886527276,0.0073330357560412,62959600000000.0,3890777777777.776,26783150000000.008,38405488461538.46,0.200177707924564,20.01777079245641,63015542099236.92,3894234887996.92,26806947889998.945,38439613259770.31,0.0042054376103734,0.0002598876612982,0.0017890022543706,0.0025653257902038,0.0027463772541287,0.0001697206397397,0.0011683148233775,0.0016752959031581
288,288,2.25,0.02,1540,1,100000.0,,20000.0,20.0,308.0,0.3077097887598029,0.0281289017130419,0.0071695583129732,62959600000000.0,3710396000000.0,26443609174311.93,38080378846153.85,0.2001886745887745,20.018867458877452,63018994383197.05,3713896287197.453,26468555359745.32,38116302845249.73,0.0042177380105166,0.0002485638130367,0.0017714886300062,0.0025510495828165,0.0027540659475254,0.0001623052763269,0.0011567329455181,0.0016657646276193
289,289,2.25,0.02,1545,1,100000.0,,20000.0,20.0,309.0,0.3086819412886052,0.0279461247872792,0.0074162627785201,62959600000000.0,3535319750000.001,26107554128440.367,37757382857142.86,0.2002061133896601,20.020611338966017,63024484082838.266,3538963133686.0264,26134459710826.12,37796294367969.77,0.0042304968764515,0.0002375516864724,0.001754266643882,0.0025370632951945,0.0027616403265212,0.0001550721667346,0.0011451736400475,0.0016561781066301
290,290,2.25,0.02,1550,1,100000.0,,20000.0,20.0,310.0,0.3097805034371776,0.0291396899220337,0.0069776848421621,62959600000000.0,3365428500000.001,25773683636363.64,37435652830188.68,0.2001418233045973,20.01418233045974,63004245692640.65,3367814980956.282,25791960181288.414,37462199070159.38,0.0042429369850923,0.0002268010129246,0.0017369251955666,0.0025228418851816,0.0027692564833385,0.0001480272221049,0.0011336466640435,0.0016465943924042
291,291,2.25,0.02,1555,1,100000.0,,20000.0,20.0,311.0,0.3107002962382558,0.0280034016292133,0.0070441602338872,62959600000000.0,3200767499999.999,25442447272727.28,37115655238095.234,0.2001929862414264,20.01929862414265,63020351682828.58,3203856020447.525,25466997484086.555,37151469292107.64,0.0042550553102621,0.0002163203506342,0.0017194998121633,0.002508420731941,0.0027767371807735,0.0001411649712555,0.0011221003518455,0.0016369293942209
292,292,2.25,0.02,1560,1,100000.0,,20000.0,20.0,312.0,0.3115928692152647,0.0292360483025697,0.0070797232887311,62959600000000.0,3041356455696.202,25098132727272.742,36796773584905.664,0.2002613806766528,20.02613806766528,63041882114248.94,3045331214737.864,25130933561847.617,36844863412796.98,0.0042677929929591,0.000206162043131,0.0017013074255524,0.002494314011988,0.0027842584034635,0.000134497713926,0.0011099131340915,0.0016272613878442
293,293,2.25,0.02,1565,1,100000.0,,20000.0,20.0,313.0,0.312477995475192,0.0278518202673843,0.0070302960470718,62959600000000.0,2886846666666.6665,24772691891891.89,36480120754716.98,0.2003342319855705,20.03342319855705,63064815560593.625,2891671049133.8545,24814091021886.66,36541084870685.484,0.0042800510266265,0.0001962504691798,0.0016840701872977,0.0024799518784694,0.0027916657429043,0.0001280044813555,0.00109843574791,0.0016175500385637
294,294,2.25,0.02,1570,1,100000.0,,20000.0,20.0,314.0,0.3135402822316336,0.0283056853251744,0.006912261896363,62959600000000.0,2737431645569.6206,24449589189189.184,36165127102803.73,0.2002934604629333,20.02934604629333,63051980766810.48,2741448285359.407,24485464127999.133,36218192277511.91,0.0042926167216063,0.0001866394458672,0.0016669851045737,0.0024657562840379,0.0027991126009772,0.0001217031145913,0.0010870010798698,0.0016078606438001
295,295,2.25,0.02,1575,1,100000.0,,20000.0,20.0,315.0,0.3144626465344117,0.0292369016174902,0.0069709599007932,62959600000000.0,2593129230769.233,24129005357142.86,35850908411214.95,0.2003419778079205,20.034197780792056,63067253929977.77,2597563194019.1987,24170263278939.55,35912209486567.086,0.0043045398583696,0.0001772919162724,0.0016496970327422,0.0024511220562842,0.0028064304037835,0.0001155889922135,0.0010755528028663,0.0015980577921157
296,296,2.25,0.02,1580,1,100000.0,,20000.0,20.0,316.0,0.3139289862515488,0.0284533292493486,0.0073104606315314,62959600000000.0,2453395128205.126,23811353571428.57,35539218518518.52,0.201332494096391,20.1332494096391,63379066476555.7,2469740800827.3647,23969996011733.605,35775997512849.89,0.0043166112777983,0.0001682087097012,0.00163254463761,0.0024366258912251,0.0028137865691786,0.0001096469841077,0.0010641755486573,0.0015883165672353
297,297,2.25,0.02,1585,1,100000.0,,20000.0,20.0,317.0,0.3166968771529446,0.0286848182052323,0.0068851056129895,62959600000000.0,2318724675324.6763,23496074999999.992,35228633333333.33,0.2001914786416169,20.0191478641617,63019877093423.73,2320944606580.251,23518569982621.65,35262360987616.77,0.0043291522590005,0.0001594373561169,0.001615608837475,0.0024223488963796,0.0028210107491228,0.0001038943581812,0.0010527811507251,0.0015784781559959
298,298,2.25,0.02,1590,1,100000.0,,20000.0,20.0,318.0,0.3174854481506281,0.0281046075733533,0.0070087035875798,62959600000000.0,2188777402597.4004,23183675000000.008,34919552293577.98,0.2003245144719476,20.03245144719476,63061756506740.14,2192328852312.4736,23221292190252.15,34976211793943.96,0.0043412050170053,0.0001509210897347,0.0015985661634226,0.0024077811105607,0.0028282721196003,9.83242921457e-05,0.001041457404945,0.0015686566652401
299,299,2.25,0.02,1595,1,100000.0,,20000.0,20.0,319.0,0.3181587664059679,0.0296954891977916,0.0070090242037743,62959600000000.0,2063536842105.2644,22873906194690.258,34612073394495.41,0.2005298189101632,20.05298189101633,63126385933281.58,2069003346309.0945,22934501334946.508,34703764049517.23,0.004352925904283,0.0001426696321838,0.0015814652381369,0.0023930233178076,0.0028354241116162,9.293264438328e-05,0.0010301403622524,0.001558775904799
300,300,2.25,0.02,1600,1,100000.0,,20000.0,20.0,320.0,0.3186361229108024,0.0293873284527302,0.0071625009706082,62959600000000.0,1942947473684.2104,22566408849557.52,34306255045871.555,0.2008585836147318,20.085858361473186,63229880404750.36,1951288388010.16,22663284593965.367,34453528988197.543,0.0043651188751482,0.0001347085542284,0.0015645756519024,0.0023785233933567,0.0028426123665259,8.772365955636e-05,0.0010188684944604,0.001548920019228
301,301,2.25,0.02,1605,1,100000.0,,20000.0,20.0,321.0,0.3207263988412888,0.0283986037477627,0.006961628290656,62959600000000.0,1826921999999.9988,22261876106194.684,34002294545454.543,0.2001706435441341,20.01706435441341,63013318246406.33,1828480762224.681,22280870333383.86,34031305905704.18,0.0043768170660995,0.0001270037196556,0.0015475981306264,0.0023637669720438,0.0028496888225043,8.269047457395999e-05,0.0010076210698257,0.0015390180164054
302,302,2.25,0.02,1610,1,100000.0,,20000.0,20.0,322.0,0.3216312423826094,0.0293687702738054,0.0069125450726071,62959600000000.0,1715513013333.3325,21960000000000.0,33699567272727.277,0.2002294220104471,20.02294220104471,63031821590044.734,1717480895555.6675,21985190536747.094,33738224385101.81,0.0043885031523435,0.0001195772251872,0.0015306883974082,0.0023489770775064,0.0028568005989518,7.784164137001999e-05,0.0009964380515915,0.0015291225479377
303,303,2.25,0.02,1615,1,100000.0,,20000.0,20.0,323.0,0.3227228845858917,0.0288455111606978,0.0068883171486876,62959600000000.0,1608477216216.215,21660368421052.63,33398567272727.27,0.2001718197223373,20.017181972233725,63013688504952.31,1609859056759.596,21678976813491.77,33427259935503.586,0.0044005029522535,0.0001124230258545,0.0015139313970187,0.002334361938206,0.0028637851237789,7.316331621766e-05,0.0009852451549848,0.0015191697550678
304,304,2.25,0.02,1620,1,100000.0,,20000.0,20.0,324.0,0.3235351946018091,0.0287160655335658,0.0070959324575486,62959600000000.0,1505781837837.838,21363638596491.23,33099236036036.043,0.2002876643111681,20.02876643111681,63050156149827.11,1507947636313.5938,21394366378395.76,33146843380708.53,0.0044120024242588,0.0001055202561475,0.0014970937756705,0.0023194859819964,0.0028708038849117,6.865997163092e-05,0.0009741297066477,0.0015092442677504
305,305,2.25,0.02,1625,1,100000.0,,20000.0,20.0,325.0,0.3244848916953288,0.0280111950758138,0.0068288763009849,62959600000000.0,1407318356164.3855,21069589565217.4,32801780357142.85,0.2003176094955935,20.03176094955935,63059582833993.84,1409553244530.5896,21103049073788.25,32853871141711.863,0.0044241444544805,9.889166546662e-05,0.0014805511444344,0.0023049672276212,0.0028776992885693,6.43244085465e-05,0.0009630293537804,0.0014992735023341
306,306,2.25,0.02,1630,1,100000.0,,20000.0,20.0,326.0,0.3256185453127181,0.0284734227701568,0.0067346858652283,62959600000000.0,1313186684931.5066,20777838260869.57,32505262500000.008,0.2002343182936524,20.023431829365247,63033362930205.23,1314725203247.808,20802181398904.934,32543345388218.64,0.004435619717071,9.251641928914e-05,0.0014638369536659,0.0022900555793488,0.002884627896215,6.01664391815e-05,0.0009519808237401,0.0014892976921913
307,307,2.25,0.02,1635,1,100000.0,,20000.0,20.0,327.0,0.3056933939159459,0.0282439446797658,0.0068576351848815,62959600000000.0,1268896000000.0,20488998260869.56,32211021428571.43,0.2190259712282166,21.902597122821657,68948937690700.125,1389605893937.9956,22438113717900.98,35275251263228.766,0.0044469169395906,8.962374470260001e-05,0.0014471641090715,0.0022751055729742,0.0028914305921362,5.827426973232e-05,0.0009409608125481,0.001479296767491
308,308,2.25,0.02,1640,1,100000.0,,20000.0,20.0,328.0,0.3274902593757724,0.0293180603150374,0.006918915181097,62959600000000.0,1268896000000.0,20202460869565.21,31917950000000.0,0.2003113885750978,20.031138857509784,63057624500663.664,1270871598586.9368,20233914947083.438,31967644424852.727,0.0044585309019531,8.985781401668e-05,0.0014306522926202,0.0022602933691128,0.0028982654489209,5.841202032848e-05,0.0009299947001162,0.0014693024048022
309,309,2.25,0.02,1645,1,100000.0,,20000.0,20.0,329.0,0.3286940954284182,0.0284128563467017,0.0069493910337585,62959600000000.0,1268896000000.0,19918940000000.0,31626778761061.945,0.2001862147410849,20.018621474108496,63018220028064.08,1270077435700.519,19937486001273.94,31656225623153.664,0.004469800888881,9.008495080492e-05,0.0014141401107625,0.002245335164433,0.0029049919484702,5.854758707877999e-05,0.0009190712825694,0.0014592776583226
310,310,2.25,0.02,1650,1,100000.0,,20000.0,20.0,330.0,0.3296988929752479,0.0280341088054519,0.0070665592240275,62959600000000.0,1268896000000.0,19637509230769.23,31337435087719.3,0.2001827236664541,20.018272366645416,63017121044752.44,1270055286647.3452,19655450419202.6,31366065542901.79,0.004480890313924,9.030844852534e-05,0.0013976188683179,0.0022303129204725,0.0029117497433241,5.868378455874e-05,0.0009081937061578,0.0014492907923986
311,311,2.25,0.02,1655,1,100000.0,,20000.0,20.0,331.0,0.33037547971815,0.0292955352599827,0.0069436754149557,62959600000000.0,1268896000000.0,19359038632478.637,31049378947368.414,0.2003786232095785,20.03786232095785,63078789829128.89,1271298167380.7063,19395687539185.547,31108159024930.78,0.0044922984962611,9.05383705219e-05,0.0013813076979165,0.0022154378102006,0.0029183902398323,5.881761799252e-05,0.0008973568669045,0.001439243649465
312,312,2.25,0.02,1660,1,100000.0,,20000.0,20.0,332.0,0.3315660265060797,0.0281550039282703,0.0071246250192623,62959600000000.0,1268896000000.0,19082894017094.023,30762980869565.22,0.2002619355004818,20.02619355004819,63042056771680.67,1270557844544.0972,19107886454069.07,30803270453517.137,0.0045033586682613,9.07612786727e-05,0.0013649565147712,0.002200406872987,0.0029250610940244,5.895206325902e-05,0.0008865785495903,0.0014292276075099
313,313,2.25,0.02,1665,1,100000.0,,20000.0,20.0,333.0,0.3324910964065657,0.0291848611506159,0.0066229728934133,62959600000000.0,1268896000000.0,18809204745762.71,30478168695652.168,0.2003065357050528,20.030653570505283,63056096826879.23,1270840809649.9934,18838033209953.84,30524881930301.37,0.0045149075678217,9.099403670256e-05,0.0013488303745791,0.0021856256154319,0.0029316055251988,5.908396057952e-05,0.0008758182796154,0.0014191635230547
